 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
91,15.029,10.739,19.509,10.640,10.632,16.376,10.246,10.734,10.321,10.201,12.175,10.398,11.302,9.548,9.049,8.648,8.392,8.804,10.755,11.876,14.405,10.618,8.765,9.765,9.927,15.927,9.880,9.286,11.272,10.846,10.717,10.324,8.737,10.880,8.809,9.426,10.608
92,14.821,10.773,19.411,10.651,10.574,16.326,10.260,10.748,10.301,10.082,12.222,10.299,11.388,9.440,9.148,8.654,8.388,8.782,10.778,11.725,14.347,10.570,8.747,9.838,9.803,15.894,9.920,9.245,11.239,10.786,10.579,10.198,8.726,10.932,8.870,9.378,10.506
93,14.848,10.820,18.920,10.635,10.488,16.211,10.258,10.635,10.220,10.125,12.152,10.272,11.418,9.538,9.089,8.617,8.394,8.831,10.760,11.670,14.307,10.635,8.757,9.873,9.767,15.829,9.797,9.187,11.109,10.824,10.567,10.201,8.751,10.896,8.785,9.359,10.522
94,14.846,10.743,18.306,10.651,10.602,16.148,10.267,10.621,10.254,10.101,12.119,10.196,11.328,9.532,9.013,8.620,8.430,8.783,10.764,11.556,14.306,10.606,8.759,9.757,9.863,15.729,9.901,9.224,11.130,10.830,10.609,10.261,8.749,10.814,8.729,9.318,10.534
95,14.943,10.685,18.041,10.728,10.505,16.257,10.284,10.633,10.207,10.122,12.206,10.137,11.308,9.464,8.993,8.570,8.400,8.823,10.757,11.620,14.387,10.539,8.756,9.735,9.759,15.580,9.909,9.164,11.159,10.833,10.708,10.147,8.737,10.900,8.867,9.334,10.491
96,14.913,10.744,18.443,10.521,10.507,16.069,10.258,10.671,10.259,10.043,12.245,10.191,11.382,9.518,9.026,8.586,8.359,8.820,10.746,11.536,14.416,10.551,8.749,9.682,9.685,15.606,9.907,9.230,11.171,10.804,10.708,10.152,8.724,10.851,8.870,9.326,10.488
97,14.947,10.773,18.739,10.582,10.617,15.999,10.218,10.746,10.202,10.014,12.252,10.169,11.406,9.538,9.026,8.623,8.348,8.797,10.723,11.434,14.374,10.559,8.744,9.765,9.806,15.594,10.013,9.246,11.136,10.826,10.687,10.145,8.727,10.900,8.809,9.309,10.623
98,14.752,10.801,18.213,10.677,10.542,15.957,10.233,10.662,10.165,10.005,12.012,10.124,11.438,9.520,9.026,8.616,8.409,8.805,10.736,11.360,14.391,10.634,8.711,9.713,9.865,15.431,9.850,9.164,11.184,10.833,10.725,10.150,8.701,10.815,8.796,9.336,10.460
99,14.664,10.722,17.394,10.585,10.495,16.013,10.156,10.564,10.242,9.978,12.007,10.092,11.370,9.528,8.990,8.587,8.394,8.785,10.729,11.387,14.379,10.563,8.769,9.634,9.825,15.398,9.872,9.197,11.159,10.839,10.738,10.191,8.731,10.819,8.840,9.310,10.503
100,14.638,10.752,17.031,10.571,10.553,15.915,10.239,10.612,10.259,9.986,11.916,10.016,11.382,9.615,8.947,8.587,8.372,8.767,10.703,11.231,14.352,10.620,8.746,9.636,9.744,15.337,9.818,9.186,11.146,10.807,10.730,10.073,8.700,10.852,8.773,9.348,10.478
101,14.753,10.811,16.491,10.521,10.568,15.950,10.223,10.597,10.279,10.103,12.044,10.029,11.394,9.546,8.990,8.591,8.353,8.814,10.730,11.318,14.371,10.624,8.733,9.561,9.667,15.188,9.861,9.220,11.134,10.792,10.828,10.118,8.728,10.872,8.903,9.290,10.534
102,14.706,10.705,16.102,10.532,10.544,15.812,10.279,10.482,10.284,9.995,11.925,9.964,11.348,9.480,9.010,8.622,8.362,8.764,10.734,11.218,14.411,10.604,8.763,9.634,9.584,15.045,9.861,9.192,11.177,10.847,10.592,10.175,8.736,10.832,8.862,9.327,10.494
103,14.834,10.724,15.576,10.582,10.608,15.865,10.143,10.624,10.281,9.964,11.797,10.011,11.306,9.560,9.026,8.599,8.377,8.796,10.744,11.318,14.317,10.562,8.753,9.564,9.542,14.655,9.943,9.211,11.134,10.827,10.803,10.172,8.764,10.846,8.782,9.300,10.380
104,14.713,10.716,15.280,10.606,10.555,15.833,10.191,10.600,10.259,9.918,11.862,9.971,11.354,9.538,9.033,8.555,8.400,8.781,10.730,11.320,14.360,10.553,8.777,9.493,9.525,14.569,9.867,9.185,11.122,10.778,10.635,10.109,8.785,10.827,8.751,9.317,10.691
105,14.454,10.749,14.983,10.526,10.582,15.854,10.252,10.528,10.128,9.859,11.794,9.937,11.466,9.522,9.010,8.588,8.362,8.790,10.707,11.375,14.270,10.594,8.733,9.553,9.450,14.582,9.827,9.164,11.153,10.767,10.734,10.153,8.802,10.858,8.818,9.364,10.488
106,14.171,10.681,14.572,10.577,10.595,15.835,10.269,10.643,10.237,9.940,11.558,10.011,11.376,9.540,9.039,8.639,8.409,8.815,10.717,11.303,14.328,10.620,8.671,9.474,9.427,14.476,9.878,9.165,11.208,10.768,10.648,10.143,8.802,10.832,8.782,9.288,10.485
107,14.198,10.684,14.535,10.601,10.557,15.717,10.250,10.468,10.257,9.945,11.477,9.885,11.318,9.528,9.020,8.620,8.298,8.792,10.754,11.261,14.204,10.597,8.727,9.487,9.375,14.249,9.810,9.186,11.113,10.863,10.708,10.141,8.731,10.851,8.754,9.288,10.475
108,14.139,10.644,14.252,10.505,10.533,15.783,10.214,10.530,10.111,9.930,11.470,9.924,11.412,9.492,8.954,8.591,8.366,8.787,10.719,11.248,14.317,10.566,8.738,9.360,9.542,14.035,9.816,9.203,11.093,10.816,10.734,10.145,8.767,10.835,8.796,9.303,10.481
109,14.224,10.740,14.154,10.497,10.576,15.657,10.242,10.513,10.262,9.830,11.537,9.865,11.444,9.506,8.905,8.575,8.351,8.760,10.695,11.347,14.361,10.586,8.710,9.478,9.574,13.898,9.876,9.212,11.212,10.822,10.717,10.175,8.789,10.878,8.790,9.265,10.395
110,14.348,10.796,14.074,10.532,10.595,15.710,10.246,10.528,10.235,9.942,11.603,9.888,11.250,9.532,8.984,8.570,8.374,8.785,10.725,11.275,14.293,10.591,8.764,9.386,9.502,13.686,9.896,9.169,11.087,10.832,10.730,10.126,8.706,10.828,8.782,9.353,10.404
111,14.310,10.716,13.831,10.540,10.580,15.683,10.275,10.504,10.207,9.839,11.598,9.845,11.400,9.510,8.984,8.587,8.369,8.782,10.734,11.278,14.203,10.570,8.698,9.314,9.454,13.461,9.843,9.223,11.208,10.810,10.682,10.169,8.762,10.936,8.713,9.249,10.441
112,14.357,10.696,13.783,10.556,10.531,15.665,10.246,10.494,10.173,9.902,11.432,9.865,11.248,9.552,8.862,8.594,8.295,8.761,10.725,11.246,14.320,10.570,8.772,9.357,9.452,13.310,9.858,9.213,11.161,10.797,10.815,10.194,8.682,10.883,8.867,9.296,10.559
113,14.438,10.715,13.650,10.606,10.469,15.694,10.338,10.592,10.235,9.923,11.556,9.831,11.470,9.542,9.036,8.604,8.318,8.803,10.690,11.149,14.263,10.586,8.693,9.388,9.439,13.114,9.943,9.170,11.120,10.814,10.777,10.141,8.746,10.850,8.859,9.272,10.407
114,14.673,10.693,14.126,10.608,10.615,15.703,10.118,10.590,10.314,9.796,11.607,9.829,11.394,9.484,8.961,8.566,8.375,8.824,10.687,11.171,14.211,10.491,8.659,9.320,9.378,12.969,9.922,9.228,11.122,10.841,10.712,10.123,8.807,10.794,8.823,9.292,10.531
115,14.674,10.688,14.769,10.574,10.508,15.738,10.227,10.585,10.277,9.777,11.713,9.789,11.324,9.448,8.918,8.546,8.400,8.789,10.742,11.189,14.312,10.532,8.672,9.355,9.331,12.835,9.907,9.191,11.118,10.821,10.742,10.131,8.781,10.816,8.765,9.283,10.404
116,14.485,10.712,15.039,10.492,10.677,15.672,10.279,10.650,10.168,9.854,11.675,9.822,11.324,9.534,9.026,8.533,8.389,8.794,10.707,11.238,14.237,10.560,8.660,9.257,9.416,12.675,9.863,9.182,11.153,10.786,10.798,10.164,8.796,10.757,8.812,9.346,10.531
117,14.522,10.716,14.685,10.545,10.493,15.635,10.179,10.681,10.220,9.894,11.640,9.820,11.424,9.492,9.059,8.623,8.354,8.802,10.718,11.149,14.276,10.604,8.732,9.342,9.305,12.484,9.865,9.161,11.124,10.784,10.614,10.145,8.774,10.827,8.707,9.288,10.552
118,14.427,10.724,14.856,10.545,10.563,15.585,10.139,10.772,10.190,9.875,11.509,9.944,11.384,9.538,8.911,8.559,8.388,8.776,10.723,11.189,14.254,10.563,8.701,9.257,9.408,12.563,9.949,9.180,11.058,10.807,10.773,10.118,8.794,10.812,8.831,9.327,10.519
119,14.327,10.709,15.043,10.601,10.537,15.614,10.233,10.647,10.158,9.803,11.572,9.885,11.302,9.510,8.993,8.569,8.363,8.761,10.681,11.179,14.360,10.557,8.711,9.228,9.256,12.382,9.881,9.187,11.161,10.833,10.807,10.080,8.818,10.867,8.815,9.286,10.559
120,14.570,10.719,14.789,10.492,10.441,15.559,10.221,10.604,10.259,9.808,11.477,9.901,11.310,9.540,9.030,8.589,8.371,8.806,10.728,11.164,14.299,10.630,8.707,9.298,9.310,12.216,9.878,9.217,11.159,10.779,10.704,10.116,8.790,10.811,8.796,9.276,10.590
121,14.529,10.702,14.454,10.553,10.625,15.653,10.214,10.542,10.180,9.813,11.479,9.764,11.288,9.514,9.020,8.577,8.435,8.815,10.671,11.129,14.210,10.573,8.719,9.143,9.274,12.120,9.856,9.190,11.233,10.831,10.712,10.230,8.771,10.843,8.815,9.288,10.534
122,14.223,10.690,14.265,10.492,10.578,15.570,10.187,10.520,10.136,9.926,11.283,9.787,11.322,9.528,8.924,8.552,8.339,8.790,10.710,11.094,14.254,10.513,8.696,9.180,9.326,11.947,9.903,9.179,11.151,10.787,10.742,10.099,8.772,10.872,8.785,9.284,10.469
123,14.147,10.687,13.937,10.534,10.514,15.614,10.260,10.525,10.215,9.777,11.285,9.874,11.342,9.565,9.033,8.578,8.410,8.783,10.710,11.139,14.267,10.612,8.726,9.182,9.206,12.006,9.932,9.220,11.140,10.862,10.730,10.155,8.756,10.766,8.785,9.269,10.407
124,14.198,10.724,13.896,10.476,10.593,15.478,10.212,10.564,10.143,9.820,11.432,9.865,11.250,9.504,9.043,8.551,8.342,8.774,10.670,11.119,14.369,10.565,8.734,9.204,9.284,11.878,9.870,9.172,11.144,10.839,10.712,10.208,8.744,10.819,8.790,9.288,10.488
125,14.140,10.688,13.728,10.500,10.525,15.539,10.137,10.568,10.210,9.808,11.421,9.867,11.326,9.490,9.000,8.557,8.293,8.784,10.734,11.122,14.251,10.557,8.704,9.213,9.282,11.818,9.934,9.234,11.157,10.898,10.648,10.147,8.711,10.810,8.754,9.249,10.509
126,14.120,10.721,13.546,10.439,10.533,15.580,10.179,10.501,10.062,9.799,11.322,9.867,11.394,9.587,9.020,8.600,8.354,8.797,10.735,11.184,14.272,10.558,8.707,9.162,9.175,11.714,9.867,9.169,11.233,10.824,10.725,10.119,8.759,10.850,8.779,9.311,10.580
127,13.874,10.718,13.417,10.595,10.548,15.647,10.078,10.576,10.230,9.842,11.257,9.793,11.318,9.554,9.016,8.565,8.366,8.754,10.708,11.484,14.274,10.509,8.734,9.221,9.227,11.590,9.916,9.218,11.144,10.771,10.648,10.133,8.727,10.828,8.779,9.260,10.463
128,13.632,10.628,13.307,10.452,10.600,15.583,10.219,10.537,10.131,9.847,10.916,9.793,11.290,9.478,8.911,8.559,8.347,8.787,10.709,11.506,14.257,10.543,8.737,9.237,9.254,11.673,9.978,9.171,11.126,10.825,10.721,10.208,8.765,10.826,8.740,9.276,10.448
129,13.639,10.811,13.331,10.529,10.523,15.540,10.212,10.516,10.151,9.863,10.956,9.751,11.294,9.575,9.013,8.574,8.328,8.777,10.702,11.511,14.272,10.547,8.729,9.160,9.246,11.571,9.858,9.151,11.091,10.787,10.661,10.143,8.754,10.871,8.779,9.258,10.435
130,13.645,10.631,13.185,10.487,10.533,15.607,10.155,10.600,10.230,9.815,11.033,9.793,11.354,9.452,8.997,8.564,8.318,8.811,10.739,11.596,14.290,10.592,8.727,9.171,9.186,11.441,9.814,9.217,11.099,10.787,10.682,10.157,8.670,10.790,8.798,9.280,10.528
131,13.460,10.657,13.056,10.542,10.531,15.621,10.256,10.451,10.326,9.830,10.944,9.798,11.468,9.508,8.941,8.581,8.372,8.785,10.678,11.965,14.483,10.557,8.784,9.204,9.214,11.302,9.878,9.243,11.148,10.796,10.747,10.126,8.737,10.898,8.771,9.277,10.540
132,14.191,10.846,14.411,10.590,10.608,15.822,10.252,10.806,10.207,9.765,11.047,9.820,11.736,9.607,9.007,8.518,8.368,8.897,10.714,12.377,14.978,10.701,9.052,9.200,9.351,11.167,9.894,9.257,11.449,10.776,12.249,10.153,8.777,11.525,8.801,9.302,10.451
133,14.695,10.773,14.828,10.558,10.540,15.777,10.279,10.863,10.306,9.861,10.918,9.955,11.632,9.571,8.980,8.578,8.384,8.906,10.806,12.337,14.937,10.858,9.687,9.254,9.455,11.167,9.931,9.277,11.513,10.787,12.283,10.308,8.796,11.532,8.884,9.332,10.580
134,14.746,10.895,14.546,10.503,10.561,15.880,10.185,10.707,10.202,9.767,10.764,9.885,11.674,9.577,8.938,8.553,8.325,8.790,10.820,12.278,14.929,10.914,9.781,9.298,9.507,11.231,9.841,9.281,11.495,10.861,11.901,10.239,8.813,11.468,8.826,9.330,10.540
135,14.411,10.919,14.263,10.431,10.523,15.815,10.250,10.556,10.235,9.873,10.568,9.874,11.472,9.631,9.086,8.567,8.369,8.781,10.799,12.060,14.925,10.893,9.588,9.289,9.442,11.159,9.901,9.169,11.369,10.817,11.365,10.312,8.817,11.261,8.790,9.267,10.562
136,13.924,10.802,13.857,10.556,10.503,15.740,10.155,10.576,10.259,9.791,10.493,9.930,11.378,9.526,8.990,8.584,8.365,8.839,10.783,11.940,14.798,10.835,9.403,9.283,9.390,10.980,9.889,9.220,11.334,10.858,10.948,10.223,8.840,11.078,8.870,9.333,10.515
137,13.633,10.839,13.659,10.466,10.606,15.808,10.185,10.499,10.185,9.868,10.439,9.829,11.384,9.502,8.993,8.597,8.419,8.792,10.777,11.861,14.719,10.764,9.202,9.298,9.338,11.004,9.907,9.224,11.282,10.840,10.734,10.193,8.809,11.064,8.873,9.280,10.608
138,13.407,10.846,13.615,10.463,10.522,15.650,10.179,10.576,10.104,9.830,10.409,9.804,11.508,9.512,8.947,8.584,8.378,8.791,10.785,11.754,14.738,10.728,9.274,9.250,9.344,10.945,9.911,9.214,11.229,10.835,10.841,10.203,8.813,11.011,8.823,9.307,10.485
139,13.535,10.790,13.300,10.548,10.651,15.783,10.158,10.525,10.212,9.770,10.285,9.825,11.500,9.518,9.043,8.577,8.388,8.825,10.786,11.588,14.658,10.755,9.580,9.434,9.387,10.996,9.880,9.283,11.355,10.801,10.820,10.250,8.771,11.177,8.870,9.296,10.460
140,13.433,10.747,13.243,10.577,10.630,15.707,10.233,10.422,10.143,9.710,10.126,9.888,11.398,9.613,9.066,8.570,8.340,8.781,10.784,11.660,14.604,10.654,9.490,9.443,9.370,10.751,9.916,9.346,11.266,10.800,10.871,10.128,8.758,11.150,8.831,9.356,10.485
141,13.174,10.774,13.119,10.471,10.516,15.707,10.185,10.549,10.202,9.844,10.278,9.867,11.454,9.460,8.954,8.579,8.404,8.785,10.790,11.533,14.584,10.633,9.307,9.371,9.431,10.743,9.934,9.454,11.146,10.836,10.682,10.167,8.796,11.025,8.870,9.341,10.509
142,12.962,10.712,12.954,10.574,10.604,15.685,10.195,10.602,10.170,9.782,10.180,9.771,11.388,9.492,8.997,8.557,8.394,8.737,10.762,11.414,14.625,10.617,9.195,9.419,9.471,10.749,9.989,9.393,11.208,10.791,10.790,10.162,8.746,10.967,8.796,9.333,10.478
143,12.760,10.671,12.954,10.519,10.456,15.663,10.193,10.499,10.072,9.823,10.054,9.856,11.380,9.490,9.003,8.534,8.322,8.763,10.764,11.452,14.541,10.596,9.087,9.353,9.400,10.716,9.852,9.411,11.287,10.833,10.803,10.193,8.762,10.991,8.812,9.321,10.466
144,12.588,10.758,12.937,10.521,10.550,15.749,10.208,10.540,10.086,9.753,10.154,9.825,11.340,9.530,8.993,8.533,8.369,8.833,10.742,11.392,14.485,10.570,9.013,9.311,9.392,10.694,9.945,9.382,11.177,10.785,10.721,10.141,8.760,10.981,8.785,9.276,10.485
145,12.452,10.718,12.913,10.571,10.460,15.567,10.231,10.468,10.030,9.794,9.958,9.813,11.322,9.462,9.030,8.605,8.380,8.816,10.728,11.340,14.477,10.637,9.003,9.351,9.365,10.620,9.894,9.337,11.138,10.795,10.785,10.170,8.771,10.903,8.787,9.284,10.475
146,12.341,10.719,12.854,10.534,10.540,15.625,10.229,10.432,10.178,9.801,9.963,9.847,11.368,9.589,8.842,8.565,8.415,8.821,10.729,11.355,14.500,10.631,8.938,9.327,9.343,10.547,9.911,9.305,11.109,10.819,10.850,10.172,8.673,10.914,8.798,9.306,10.404
147,12.165,10.712,12.898,10.553,10.529,15.646,10.221,10.540,10.158,9.715,9.932,9.753,11.308,9.482,8.918,8.547,8.415,8.790,10.738,11.288,14.455,10.552,8.917,9.371,9.302,10.578,9.947,9.282,11.256,10.709,10.605,10.237,8.728,10.916,8.787,9.291,10.503
148,12.055,10.801,12.781,10.463,10.492,15.600,10.164,10.571,10.089,9.808,9.839,9.764,11.398,9.480,8.977,8.514,8.365,8.764,10.720,11.402,14.436,10.560,8.917,9.342,9.241,10.378,9.872,9.314,11.151,10.862,10.828,10.131,8.767,10.852,8.812,9.309,10.432
149,11.961,10.702,12.841,10.479,10.662,15.571,10.181,10.540,10.040,9.794,9.902,9.753,11.298,9.478,9.039,8.543,8.426,8.764,10.726,11.330,14.314,10.599,8.851,9.296,9.207,10.475,9.891,9.167,11.173,10.789,10.588,10.174,8.799,10.867,8.876,9.309,10.512
150,11.805,10.747,12.663,10.569,10.540,15.551,10.210,10.506,10.069,9.813,9.935,9.784,11.286,9.413,9.007,8.576,8.348,8.799,10.748,11.263,14.456,10.560,8.844,9.272,9.196,10.439,9.932,9.310,11.212,10.842,10.760,10.124,8.791,10.862,8.809,9.241,10.580
151,11.762,10.719,12.748,10.484,10.608,15.542,10.149,10.537,10.175,9.830,9.942,9.816,11.350,9.472,8.941,8.580,8.366,8.780,10.723,11.362,14.398,10.544,8.825,9.272,9.178,10.422,9.909,9.248,11.157,10.845,10.605,10.223,8.765,10.848,8.801,9.296,10.448
152,11.692,10.660,12.715,10.582,10.546,15.616,10.227,10.376,10.096,9.799,9.935,9.796,11.268,9.496,8.977,8.631,8.372,8.815,10.750,11.189,14.423,10.611,8.855,9.246,9.188,10.386,9.894,9.252,11.239,10.747,10.601,10.165,8.701,10.856,8.796,9.342,10.522
153,11.567,10.739,12.704,10.545,10.447,15.538,10.229,10.573,10.099,9.794,9.857,9.753,11.294,9.498,9.069,8.575,8.356,8.770,10.732,11.179,14.405,10.499,8.817,9.202,9.235,10.455,9.925,9.262,11.181,10.836,10.639,10.140,8.781,10.894,8.773,9.306,10.377
154,11.529,10.759,12.665,10.500,10.486,15.614,10.250,10.499,10.170,9.787,9.846,9.771,11.380,9.454,8.980,8.593,8.397,8.797,10.748,11.223,14.362,10.513,8.727,9.268,9.228,10.424,9.832,9.252,11.186,10.771,10.597,10.138,8.746,10.967,8.776,9.237,10.420
155,11.463,10.656,12.600,10.590,10.499,15.558,10.181,10.451,10.146,9.739,9.897,9.757,11.306,9.500,9.036,8.589,8.362,8.803,10.758,11.097,14.392,10.571,8.752,9.219,9.312,10.267,9.951,9.268,11.134,10.862,10.820,10.118,8.726,10.899,8.785,9.298,10.438
156,11.381,10.651,12.563,10.569,10.492,15.488,10.246,10.544,10.057,9.801,9.895,9.703,11.388,9.474,8.974,8.546,8.340,8.799,10.692,11.144,14.321,10.594,8.788,9.224,9.191,10.363,9.931,9.266,11.258,10.831,10.742,10.157,8.722,10.826,8.815,9.290,10.451
157,11.358,10.631,12.576,10.455,10.527,15.513,10.181,10.444,10.101,9.763,9.855,9.811,11.366,9.448,9.026,8.576,8.301,8.820,10.707,11.191,14.384,10.545,8.777,9.191,9.186,10.365,9.874,9.260,11.097,10.831,10.609,10.162,8.726,10.870,8.818,9.369,10.528
158,11.216,10.727,12.604,10.508,10.535,15.571,10.237,10.513,10.116,9.765,9.876,9.733,11.284,9.500,8.957,8.550,8.388,8.781,10.723,11.144,14.491,10.538,8.725,9.149,9.166,10.380,9.951,9.180,11.132,10.796,10.742,10.186,8.809,10.876,8.765,9.288,10.444
159,11.182,10.637,12.504,10.471,10.576,15.565,10.145,10.444,10.148,9.755,9.881,9.782,11.318,9.468,8.990,8.558,8.407,8.836,10.738,11.107,14.377,10.550,8.676,9.197,9.168,10.278,9.923,9.171,11.194,10.778,10.811,10.158,8.773,10.842,8.735,9.280,10.472
160,11.143,10.660,12.587,10.534,10.544,15.610,10.183,10.456,10.044,9.775,9.944,9.789,11.280,9.536,8.990,8.539,8.290,8.730,10.738,11.010,14.397,10.537,8.735,9.191,9.264,10.292,9.938,9.208,11.165,10.796,10.760,10.184,8.782,10.785,8.790,9.248,10.497
161,11.029,10.679,12.633,10.545,10.452,15.631,10.214,10.552,10.114,9.803,9.792,9.739,11.292,9.512,9.020,8.595,8.293,8.795,10.737,11.114,14.422,10.532,8.746,9.213,9.207,10.380,9.942,9.287,11.258,10.830,10.639,10.213,8.738,10.839,8.815,9.299,10.577
162,11.051,10.702,12.446,10.587,10.583,15.572,10.185,10.530,10.190,9.770,9.886,9.766,11.384,9.429,8.993,8.584,8.319,8.811,10.727,11.144,14.365,10.521,8.771,9.224,9.104,10.247,9.947,9.228,11.118,10.824,10.773,10.133,8.747,10.820,8.829,9.304,10.500
163,10.962,10.662,12.535,10.511,10.531,15.564,10.164,10.523,10.109,9.770,9.907,9.858,11.296,9.526,9.000,8.554,8.404,8.751,10.690,11.124,14.319,10.596,8.800,9.147,9.179,10.276,9.865,9.218,11.124,10.783,10.717,10.169,8.768,10.795,8.746,9.330,10.377
164,11.040,10.640,12.546,10.548,10.582,15.544,10.189,10.523,10.151,9.767,9.841,9.762,11.294,9.516,8.911,8.540,8.334,8.753,10.735,11.084,14.382,10.515,8.735,9.202,9.183,10.218,9.953,9.230,11.204,10.806,10.648,10.080,8.686,10.811,8.851,9.287,10.509
165,10.874,10.589,12.537,10.616,10.525,15.523,10.252,10.499,9.983,9.719,9.923,9.744,11.294,9.429,9.003,8.564,8.389,8.758,10.711,11.119,14.281,10.563,8.705,9.096,9.184,10.231,9.931,9.208,11.159,10.794,10.639,10.158,8.749,10.875,8.724,9.260,10.407
166,10.823,10.679,12.433,10.587,10.480,15.550,10.214,10.470,10.175,9.724,9.874,9.719,11.328,9.508,8.921,8.542,8.356,8.776,10.726,11.127,14.342,10.545,8.729,9.193,9.171,10.331,9.870,9.230,11.219,10.757,10.807,10.208,8.768,10.875,8.851,9.304,10.435
167,10.841,10.666,12.548,10.484,10.583,15.520,10.216,10.405,10.114,9.698,9.979,9.769,11.314,9.456,9.016,8.575,8.350,8.815,10.703,11.605,14.383,10.550,8.748,9.160,9.228,10.249,9.953,9.197,11.196,10.812,10.665,10.147,8.696,10.824,8.727,9.298,10.451
168,10.811,10.665,12.459,10.460,10.553,15.511,10.168,10.434,10.133,9.801,9.834,9.730,11.316,9.452,8.984,8.566,8.334,8.737,10.697,11.774,14.299,10.509,8.725,9.171,9.227,10.245,9.863,9.208,11.260,10.846,10.742,10.121,8.745,10.814,8.751,9.319,10.540
169,10.724,10.619,12.513,10.569,10.561,15.531,10.204,10.508,10.052,9.794,9.893,9.744,11.306,9.498,8.974,8.518,8.413,8.790,10.700,11.658,14.323,10.615,8.692,9.136,9.191,10.143,9.892,9.213,11.186,10.799,10.734,10.068,8.707,10.847,8.793,9.309,10.574
170,10.738,10.697,12.530,10.476,10.426,15.559,10.239,10.537,10.074,9.686,9.867,9.656,11.292,9.421,8.914,8.542,8.400,8.764,10.706,11.563,14.310,10.572,8.737,9.145,9.175,10.304,9.892,9.240,11.062,10.822,10.773,10.189,8.704,10.846,8.798,9.271,10.488
171,10.694,10.668,12.520,10.423,10.514,15.525,10.183,10.492,10.096,9.859,9.860,9.773,11.230,9.484,8.993,8.491,8.366,8.736,10.708,11.429,14.317,10.631,8.685,9.208,9.155,10.222,9.859,9.234,11.179,10.879,10.803,10.169,8.706,10.809,8.779,9.261,10.469
172,10.691,10.660,12.519,10.426,10.463,15.571,10.191,10.422,10.084,9.779,9.850,9.737,11.288,9.518,9.000,8.522,8.345,8.796,10.710,11.479,14.357,10.531,8.684,9.162,9.183,10.206,9.901,9.208,11.177,10.803,10.790,10.138,8.773,10.848,8.843,9.291,10.546
173,10.621,10.660,12.457,10.569,10.518,15.561,10.231,10.504,10.151,9.765,9.850,9.764,11.256,9.466,8.944,8.508,8.331,8.785,10.698,11.303,14.347,10.540,8.742,9.145,9.207,10.263,9.914,9.283,11.095,10.845,10.760,10.123,8.782,10.819,8.790,9.237,10.571
174,10.686,10.604,12.441,10.598,10.550,15.498,10.202,10.566,10.067,9.784,9.846,9.694,11.334,9.532,8.908,8.556,8.328,8.790,10.703,11.836,14.325,10.539,8.714,9.143,9.197,10.208,9.918,9.190,11.231,10.790,10.691,10.210,8.764,10.810,8.746,9.275,10.463
175,10.646,10.641,12.450,10.521,10.535,15.562,10.254,10.559,10.123,9.719,9.909,9.737,11.288,9.474,9.059,8.513,8.406,8.750,10.715,11.764,14.374,10.488,8.714,9.228,9.163,10.175,9.942,9.261,11.095,10.836,10.785,10.153,8.718,10.827,8.798,9.286,10.515
176,10.659,10.656,12.546,10.500,10.443,15.500,10.126,10.458,10.074,9.748,9.857,9.789,11.248,9.510,9.026,8.518,8.406,8.846,10.702,11.630,14.378,10.578,8.733,9.154,9.189,10.200,9.976,9.244,11.153,10.859,10.652,10.194,8.747,10.834,8.801,9.281,10.568
177,10.598,10.622,12.411,10.569,10.531,15.472,10.219,10.420,10.032,9.650,9.811,9.697,11.314,9.504,8.993,8.526,8.368,8.800,10.708,11.501,14.467,10.569,8.721,9.195,9.129,10.200,9.914,9.188,11.138,10.807,10.562,10.150,8.720,10.819,8.776,9.269,10.451
178,10.580,10.613,12.376,10.423,10.525,15.510,10.191,10.468,9.998,9.827,9.883,9.760,11.368,9.498,9.020,8.556,8.336,8.770,10.725,11.474,14.533,10.503,8.691,9.110,9.192,10.212,9.907,9.196,11.179,10.815,10.901,10.181,8.746,10.831,8.818,9.261,10.485
179,10.561,10.671,12.400,10.511,10.591,15.581,10.193,10.494,10.119,9.719,9.932,9.800,11.300,9.496,8.921,8.507,8.380,8.743,10.706,11.447,14.468,10.581,8.664,9.197,9.220,10.186,9.934,9.213,11.159,10.772,10.712,10.073,8.765,10.864,8.707,9.217,10.494
180,10.595,10.625,12.430,10.513,10.433,15.500,10.200,10.535,10.096,9.763,9.867,9.762,11.326,9.508,8.928,8.569,8.334,8.756,10.737,11.484,14.559,10.567,8.797,9.175,9.217,10.139,9.889,9.207,11.130,10.845,10.725,10.223,8.726,10.914,8.779,9.267,10.707
