 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
91,16.921,11.356,17.191,11.188,11.028,16.934,10.853,11.374,11.669,11.487,12.944,10.694,11.892,10.214,9.530,8.972,8.819,9.385,11.342,16.432,15.368,11.810,8.889,9.307,9.608,13.502,10.376,9.655,12.243,11.845,11.652,11.066,8.961,12.181,9.315,10.198,11.654
92,16.951,11.352,16.930,11.325,11.045,16.805,10.809,11.317,11.617,11.465,12.871,10.645,11.866,10.272,9.572,8.932,8.780,9.459,11.307,16.566,15.650,11.748,8.925,9.366,9.613,13.375,10.359,9.653,12.122,11.856,11.721,11.092,9.055,12.152,9.290,10.191,11.707
93,16.898,11.341,16.496,11.222,11.006,16.788,10.838,11.398,11.533,11.427,12.925,10.596,11.940,10.278,9.530,8.950,8.828,9.372,11.364,16.380,15.535,11.858,8.867,9.364,9.587,13.184,10.270,9.634,12.268,11.798,11.700,11.075,8.964,12.089,9.362,10.165,11.583
94,16.775,11.456,16.076,11.270,11.131,16.714,10.865,11.345,11.514,11.393,12.815,10.618,11.924,10.206,9.520,8.928,8.793,9.384,11.343,16.576,15.531,11.844,8.907,9.375,9.675,13.143,10.281,9.670,12.134,11.824,11.652,11.051,8.988,12.117,9.265,10.271,11.769
95,16.519,11.390,15.841,11.204,11.079,16.804,10.832,11.348,11.509,11.446,12.689,10.679,11.946,10.183,9.602,8.957,8.818,9.310,11.355,16.323,15.509,11.795,8.941,9.388,9.587,13.129,10.369,9.628,12.194,11.859,11.755,11.065,8.972,12.243,9.329,10.141,11.667
96,16.342,11.307,15.657,11.265,11.013,16.727,10.855,11.271,11.422,11.360,12.442,10.631,11.764,10.232,9.609,8.958,8.856,9.326,11.394,16.596,15.537,11.817,8.926,9.364,9.674,13.014,10.389,9.666,12.301,11.841,11.781,11.123,9.001,12.185,9.373,10.110,11.667
97,16.005,11.323,15.498,11.257,11.006,16.737,10.908,11.396,11.378,11.297,12.103,10.715,11.872,10.274,9.543,8.945,8.859,9.404,11.382,16.474,15.544,11.817,8.909,9.351,9.613,12.947,10.310,9.700,12.270,11.845,11.893,11.099,8.978,12.207,9.337,10.165,11.747
98,15.863,11.288,15.220,11.251,10.934,16.722,10.941,11.266,11.536,11.213,11.923,10.611,11.926,10.254,9.553,8.922,8.854,9.410,11.414,16.365,15.491,11.797,8.884,9.371,9.595,12.949,10.292,9.695,12.357,11.964,11.777,11.066,8.970,12.293,9.273,10.188,11.741
99,15.787,11.260,15.443,11.212,10.976,16.653,10.933,11.293,11.625,11.113,12.051,10.692,11.910,10.278,9.572,8.959,8.918,9.391,11.377,16.474,15.398,11.741,8.882,9.384,9.661,12.775,10.332,9.682,12.266,11.860,11.803,11.129,8.992,12.241,9.210,10.091,11.790
100,15.833,11.365,16.185,11.310,11.143,16.493,10.872,11.348,11.869,11.132,11.977,10.636,11.858,10.286,9.536,8.979,8.850,9.441,11.371,16.424,15.438,11.871,9.057,9.346,9.556,12.671,10.343,9.670,12.282,11.854,11.648,11.184,9.001,12.255,9.348,10.164,11.562
101,15.900,11.307,16.111,11.452,11.060,16.708,10.807,11.360,11.965,11.127,12.133,10.672,12.014,10.198,9.513,8.964,8.843,9.402,11.359,16.102,15.972,11.887,9.574,9.364,9.651,12.612,10.334,9.733,12.421,11.822,12.107,11.133,8.973,12.569,9.343,10.184,11.818
102,15.963,11.406,15.796,11.447,11.019,17.864,10.844,11.374,11.726,11.252,11.848,10.649,11.922,10.653,9.533,8.942,8.957,9.509,11.484,16.052,16.251,12.355,9.980,9.289,9.915,12.535,10.401,9.708,13.460,11.780,14.270,11.206,8.966,12.646,9.356,10.264,11.867
103,15.937,11.325,15.506,11.513,11.073,18.512,10.868,11.343,11.691,11.053,11.652,10.856,12.132,10.742,9.562,8.967,9.005,9.579,11.609,16.025,16.312,12.987,10.318,9.320,9.869,12.433,10.356,9.788,13.685,11.914,14.361,11.351,9.036,12.770,9.370,10.225,11.824
104,16.178,11.355,16.813,11.728,11.077,19.988,11.105,11.525,11.509,10.974,11.400,11.115,12.062,10.808,9.691,8.990,9.248,9.686,12.055,16.521,16.596,14.195,10.599,9.423,10.026,12.418,10.445,9.723,13.895,11.993,14.815,11.382,9.012,13.039,9.425,10.352,11.985
105,16.665,11.591,20.687,12.209,11.296,23.475,11.492,12.086,11.459,11.082,11.285,12.058,12.262,11.808,10.207,9.066,9.578,9.998,12.713,17.273,16.866,15.082,10.610,9.412,10.062,12.353,10.409,9.722,14.561,11.985,14.803,11.608,9.012,13.064,9.506,10.644,12.451
106,16.804,11.637,22.952,12.915,11.379,26.027,11.828,12.393,11.356,11.038,11.213,12.912,12.310,12.357,10.365,9.211,9.798,10.187,13.157,17.422,16.838,15.369,10.568,9.500,9.997,12.265,10.334,9.709,14.359,11.981,14.386,11.613,8.954,13.066,9.489,10.831,12.315
107,16.711,11.721,24.594,13.720,11.677,28.409,12.019,12.528,11.405,11.086,11.112,14.324,12.276,12.587,10.648,9.547,9.906,10.258,13.893,17.241,17.044,15.699,10.948,9.649,10.217,12.292,10.425,9.786,14.293,12.134,14.339,12.104,9.075,13.250,9.414,10.954,12.707
108,17.027,11.786,25.931,14.265,11.739,30.391,12.351,12.460,11.331,11.019,11.082,14.757,12.252,12.679,10.740,9.711,9.910,10.341,14.736,17.261,16.817,15.905,11.127,9.662,10.157,12.302,10.378,9.762,14.404,12.141,14.232,12.225,9.008,13.259,9.387,10.965,12.932
109,17.124,12.092,26.967,15.005,11.964,33.786,12.615,12.626,11.328,10.978,11.091,15.946,12.372,13.056,10.885,9.901,9.918,10.443,15.876,17.494,17.069,16.505,11.816,9.592,10.333,12.127,10.354,9.831,15.167,12.215,15.159,12.671,9.022,13.590,9.475,11.049,13.701
110,17.244,12.279,29.461,16.399,12.587,41.061,13.803,13.170,11.323,11.012,10.995,16.620,12.500,13.365,11.102,9.981,9.960,10.469,16.999,17.846,17.289,16.751,12.020,9.673,10.457,12.088,10.363,9.924,16.798,12.359,16.043,12.969,9.004,13.723,9.398,11.192,14.272
111,17.409,12.362,31.117,17.143,12.794,44.978,14.017,13.398,11.346,11.041,10.841,17.164,12.558,13.442,11.184,10.051,10.017,10.645,17.772,18.238,17.308,17.016,11.708,9.673,10.320,12.037,10.380,9.776,17.524,12.365,15.974,12.973,9.070,13.666,9.351,11.202,14.506
112,17.357,12.564,30.887,17.114,12.835,46.147,13.906,13.249,11.326,11.077,10.881,17.267,12.468,13.236,11.082,10.128,9.976,10.612,18.212,18.303,17.468,16.870,11.688,9.761,10.321,12.031,10.401,9.898,17.111,12.391,15.987,12.847,9.193,13.759,9.367,11.235,14.429
113,17.165,12.635,29.746,16.693,12.595,45.365,13.344,13.014,11.454,10.952,10.813,17.344,12.340,13.147,11.141,10.095,9.942,10.493,18.066,18.055,17.402,16.837,11.725,9.715,10.388,12.088,10.423,9.893,16.584,12.372,15.270,12.755,9.171,13.673,9.403,11.253,13.975
114,16.890,12.539,29.159,16.508,12.356,43.446,13.248,12.784,11.440,10.926,10.815,17.384,12.382,13.121,11.135,10.032,10.017,10.462,17.972,18.171,17.305,16.792,11.396,9.746,10.338,11.961,10.425,9.878,15.633,12.445,14.575,12.417,9.113,13.545,9.243,11.107,13.627
115,16.788,12.637,28.469,16.344,12.098,41.458,13.229,12.602,11.612,10.947,10.720,17.537,12.300,13.097,11.345,10.044,10.024,10.488,17.808,18.184,17.048,16.648,10.963,9.732,10.374,11.816,10.405,9.900,14.831,12.443,13.695,12.233,9.165,13.391,9.483,11.141,13.389
116,16.799,13.034,27.989,16.481,12.062,40.539,13.256,12.384,11.677,10.966,10.736,17.452,12.206,13.218,11.128,10.024,9.967,10.489,17.644,18.042,16.977,16.655,10.884,9.789,10.297,11.806,10.389,9.917,14.264,12.454,12.979,12.037,9.398,13.302,9.475,11.154,13.022
117,16.965,13.431,27.420,16.397,11.925,39.947,13.372,12.381,11.847,10.957,10.783,17.519,12.392,13.248,11.161,10.000,9.948,10.426,17.568,17.868,16.781,16.569,11.561,9.921,10.502,11.833,10.420,10.031,14.235,12.443,13.155,12.058,9.523,13.457,9.558,11.171,13.037
118,16.731,13.368,26.670,16.939,11.917,39.396,13.225,12.192,11.672,10.866,10.738,17.535,12.384,12.974,11.049,9.909,9.889,10.330,17.366,17.940,16.806,16.409,11.552,9.993,10.502,11.833,10.356,10.238,14.243,12.386,13.086,12.153,9.758,13.528,9.566,11.074,13.019
119,16.836,13.160,25.304,16.646,11.715,39.540,12.823,12.036,11.610,10.964,10.792,17.501,12.308,12.879,11.155,9.916,9.950,10.355,17.341,18.186,16.974,16.549,11.562,9.969,10.571,11.735,10.345,10.186,14.767,12.454,13.412,12.390,9.729,13.670,9.525,11.020,13.296
120,16.646,12.976,24.167,16.288,11.762,38.588,13.017,12.050,11.531,10.950,10.778,17.492,12.242,12.909,11.135,9.905,9.745,10.303,17.323,17.918,16.915,16.386,11.434,9.952,10.597,11.692,10.378,10.135,14.464,12.401,13.352,12.404,9.665,13.656,9.461,11.084,13.265
121,16.400,12.719,23.100,16.553,11.657,38.456,12.952,11.859,11.430,11.060,10.741,17.611,12.318,12.665,11.168,9.922,9.839,10.305,16.850,17.759,16.737,16.273,11.106,9.936,10.587,11.649,10.412,10.124,14.140,12.401,12.867,12.186,9.633,13.406,9.622,10.993,13.349
122,16.261,12.521,22.680,16.630,11.670,39.286,12.920,11.847,11.440,11.005,10.818,17.672,12.424,12.778,11.217,9.942,9.649,10.309,16.742,17.834,16.793,16.321,10.923,10.031,10.520,11.678,10.363,10.145,14.604,12.355,13.609,12.254,9.500,13.472,9.610,11.099,13.389
123,16.117,12.359,22.976,16.638,11.679,40.763,13.084,11.940,11.427,10.954,10.703,17.708,12.376,12.859,11.174,10.009,9.570,10.290,16.803,17.836,16.889,16.236,10.755,9.868,10.600,11.620,10.445,10.097,15.301,12.310,14.639,12.230,9.423,13.533,9.779,10.992,13.725
124,15.946,12.340,22.780,16.521,11.625,40.754,12.674,11.885,11.363,10.868,10.671,17.818,12.482,12.742,11.319,9.895,9.536,10.227,16.750,17.677,16.835,16.279,10.457,9.857,10.432,11.594,10.363,10.027,15.029,12.391,13.845,12.077,9.397,13.471,9.749,10.984,13.654
125,15.653,12.032,22.213,16.333,11.510,39.624,12.765,11.847,11.719,10.940,10.699,18.002,12.380,12.673,11.188,9.885,9.421,10.160,16.868,17.883,16.626,16.240,10.209,9.838,10.351,11.675,10.363,10.058,14.476,12.254,13.343,11.898,9.389,13.213,9.834,10.916,13.321
126,15.465,12.030,21.326,15.960,11.591,38.105,12.719,11.667,11.837,11.050,10.741,17.831,12.344,12.534,11.168,9.776,9.462,10.083,16.920,17.811,16.481,16.076,10.048,9.774,10.215,11.557,10.328,9.967,13.903,12.297,12.927,11.828,9.486,13.109,9.856,10.911,12.917
127,15.241,12.007,20.537,15.931,11.503,36.752,12.401,11.703,11.753,11.096,10.741,17.834,12.458,12.444,11.082,9.772,9.313,10.111,16.437,18.025,16.397,16.033,9.904,9.844,10.139,11.573,10.409,10.048,13.567,12.207,12.562,11.618,9.731,13.072,10.155,10.981,12.806
128,15.004,11.889,19.967,15.632,11.495,35.696,12.111,11.695,11.788,11.094,10.724,17.800,12.504,12.185,11.112,9.749,9.275,10.066,16.161,17.819,16.355,15.917,9.751,9.825,10.173,11.565,10.328,10.154,13.198,12.167,12.506,11.552,9.892,12.965,10.492,10.899,12.704
129,14.956,11.820,20.252,15.587,11.473,34.888,11.920,11.621,11.746,11.086,10.633,17.899,12.456,12.240,11.109,9.729,9.243,10.097,15.885,17.901,16.248,15.695,9.628,9.958,10.122,11.510,10.325,10.167,13.064,12.042,12.146,11.468,9.961,12.995,10.796,10.783,12.694
130,14.958,11.818,20.761,15.587,11.396,33.890,11.622,11.775,12.207,11.293,10.706,17.813,12.414,12.244,11.076,9.790,9.398,10.115,15.570,18.141,16.247,15.552,9.506,9.868,10.192,11.492,10.443,10.158,12.775,12.038,11.923,11.385,10.303,12.957,11.050,10.843,12.528
131,14.911,11.781,20.559,15.341,11.306,32.798,11.567,11.616,12.622,11.439,10.659,17.638,12.424,12.169,11.039,9.759,9.383,10.184,15.382,18.012,16.054,15.407,9.473,9.875,10.189,11.433,10.325,10.164,12.722,12.137,12.021,11.308,10.585,12.876,11.058,10.742,12.407
132,14.703,11.697,19.852,14.974,11.238,31.812,11.445,11.487,12.551,11.302,10.773,17.571,12.452,12.161,11.013,9.670,9.305,10.143,15.133,18.136,15.911,15.263,9.442,9.895,10.054,11.520,10.323,10.103,12.639,12.064,11.871,11.319,10.593,12.779,10.815,10.704,12.336
133,14.567,11.677,19.281,14.817,11.358,30.864,11.365,11.484,12.400,11.321,10.750,17.757,12.358,12.048,11.000,9.544,9.195,10.127,14.909,18.017,15.927,14.937,9.395,9.934,10.036,11.461,10.361,9.994,12.530,12.064,11.996,11.240,10.530,12.660,10.727,10.765,12.250
134,14.694,11.601,18.580,14.653,11.281,29.792,11.422,11.528,12.689,11.338,10.668,17.544,12.298,11.938,11.066,9.562,9.141,10.060,14.921,18.025,15.856,14.903,9.298,9.884,10.007,11.400,10.361,9.982,12.476,12.029,12.296,11.359,10.521,12.555,10.975,10.771,12.241
135,14.746,11.669,18.287,14.746,11.250,28.887,11.296,11.439,12.691,11.353,10.678,17.654,12.242,12.024,10.997,9.534,9.084,10.071,14.762,17.983,15.785,14.865,9.227,9.875,10.038,11.431,10.405,9.922,12.449,12.025,12.137,11.259,10.443,12.501,11.193,10.829,12.080
136,14.644,11.617,17.874,14.693,11.240,28.164,11.403,11.424,12.751,11.350,10.668,17.447,12.236,11.885,10.961,9.598,9.062,9.919,14.665,17.921,15.746,14.800,9.213,9.923,9.938,11.402,10.336,9.925,12.421,12.001,12.133,11.204,10.589,12.573,11.008,10.867,12.065
137,14.286,11.597,17.431,14.558,11.173,27.875,11.334,11.424,12.726,11.372,10.773,17.409,12.278,11.663,10.918,9.602,9.027,9.943,14.828,17.794,15.711,14.660,9.223,9.862,10.002,11.341,10.334,9.937,12.320,11.983,11.811,11.133,10.642,12.448,11.102,10.813,12.120
138,14.263,11.483,17.200,14.270,11.263,27.248,11.135,11.405,12.662,11.343,10.687,17.387,12.372,11.540,10.763,9.459,8.959,9.900,14.647,17.893,15.680,14.605,9.189,9.882,10.000,11.759,10.310,9.961,12.326,11.928,11.841,11.133,10.499,12.382,11.039,10.813,11.938
139,14.029,11.495,16.911,14.040,11.216,26.680,11.137,11.453,12.694,11.345,10.668,17.178,12.190,11.435,10.655,9.523,8.980,9.794,14.410,17.772,15.722,14.436,9.179,9.895,10.007,11.908,10.305,10.000,12.266,11.948,11.828,11.099,10.360,12.351,10.840,10.725,11.889
140,13.892,11.486,16.520,13.759,11.246,25.929,11.107,11.329,12.528,11.367,10.603,17.083,12.072,11.143,10.595,9.387,8.884,9.731,14.129,17.402,15.495,14.118,9.118,9.932,9.917,11.796,10.383,9.977,12.289,11.852,11.773,11.010,10.189,12.394,10.677,10.640,11.898
141,14.015,11.495,16.259,13.534,11.173,25.587,11.080,11.441,12.385,11.343,10.706,16.757,12.100,11.093,10.461,9.415,8.948,9.717,13.862,17.414,15.697,13.947,9.366,9.851,10.108,11.784,10.316,10.037,12.384,11.872,12.438,11.150,10.137,12.453,10.591,10.621,11.852
142,14.183,11.477,16.263,13.320,11.171,25.265,11.094,11.355,12.393,11.372,10.689,16.465,12.006,11.127,10.368,9.373,8.877,9.741,13.688,17.536,15.665,13.927,9.329,9.893,10.126,11.753,10.380,9.972,12.392,11.875,12.957,11.085,10.062,12.497,10.492,10.671,12.012
143,14.057,11.459,16.139,13.167,11.189,24.442,10.989,11.295,12.531,11.439,10.629,16.409,12.012,10.931,10.345,9.383,8.884,9.701,13.462,17.228,15.697,13.845,9.314,9.980,10.059,11.684,10.354,9.977,12.396,11.914,12.464,11.044,9.974,12.396,10.478,10.610,11.935
144,13.937,11.346,15.670,13.101,11.191,23.946,10.987,11.350,12.669,11.388,10.664,16.173,11.944,10.855,10.181,9.351,8.894,9.635,13.271,17.122,15.612,13.630,9.169,9.831,10.114,11.708,10.338,9.913,12.355,11.804,12.288,11.075,9.899,12.391,10.472,10.541,11.861
145,13.776,11.374,15.413,13.169,11.079,23.598,10.933,11.317,12.667,11.480,10.654,15.856,11.932,10.702,10.062,9.225,8.848,9.617,13.182,17.141,15.647,13.402,9.295,9.754,9.993,11.541,10.378,9.936,12.309,11.831,12.185,11.092,9.901,12.439,10.602,10.586,11.799
146,13.610,11.394,15.356,12.754,11.094,23.305,10.927,11.266,12.733,11.453,10.638,15.557,11.996,10.611,10.010,9.174,8.809,9.510,13.028,16.856,15.603,13.354,9.331,9.789,10.031,11.498,10.387,9.974,12.342,11.868,12.433,11.055,9.890,12.391,10.442,10.617,11.907
147,13.436,11.368,15.146,12.730,11.064,22.882,10.903,11.331,12.526,11.492,10.605,15.360,11.930,10.554,10.016,9.175,8.874,9.482,12.904,16.680,15.676,13.172,9.293,9.656,9.863,11.386,10.398,9.914,12.297,11.870,12.206,11.068,9.767,12.331,10.398,10.595,11.738
148,13.689,11.383,15.328,12.677,11.116,22.609,10.948,11.398,12.514,11.393,10.591,15.020,11.974,10.542,9.941,9.094,8.842,9.484,12.785,16.829,15.618,12.996,9.515,9.616,9.971,11.486,10.398,9.869,12.369,11.750,12.292,11.068,9.830,12.404,10.406,10.544,11.818
149,14.868,11.486,17.124,12.852,11.109,23.159,10.878,11.667,12.437,11.504,10.799,14.699,12.030,10.407,9.803,9.171,8.854,9.481,12.827,16.675,15.708,13.081,10.120,9.640,9.989,11.355,10.363,9.841,12.901,11.799,12.833,11.036,9.987,12.684,10.254,10.493,11.827
150,15.498,11.486,17.391,12.730,11.182,24.080,10.979,11.607,12.222,11.432,10.692,14.613,11.992,10.567,9.793,9.195,8.845,9.471,12.908,16.516,15.856,13.192,10.567,9.651,10.139,11.388,10.347,9.831,13.334,11.879,13.107,11.131,9.863,12.691,10.039,10.470,11.991
151,15.452,11.538,17.615,12.857,11.173,24.055,10.939,11.612,11.896,11.348,10.729,14.249,11.976,10.579,9.780,9.110,8.874,9.448,12.935,16.831,15.995,13.358,10.517,9.596,10.173,11.329,10.403,9.819,13.136,11.822,13.000,11.208,9.803,12.773,9.994,10.444,11.864
152,15.139,11.548,17.326,12.651,11.193,23.413,10.914,11.619,11.886,11.336,10.713,13.930,11.940,10.542,9.701,9.057,8.831,9.400,12.997,16.739,15.880,13.265,10.264,9.500,10.024,11.290,10.350,9.808,12.843,11.850,12.558,11.242,9.807,12.674,9.812,10.429,11.886
153,14.807,11.380,16.874,12.307,11.103,22.793,10.920,11.436,11.694,11.175,10.610,13.836,11.902,10.421,9.684,9.088,8.845,9.437,12.942,16.675,15.721,13.168,10.003,9.579,10.075,11.294,10.367,9.916,12.555,11.863,12.365,11.158,9.729,12.493,9.859,10.487,11.858
154,14.396,11.372,16.361,12.143,11.051,22.192,10.889,11.424,11.820,11.101,10.689,13.589,11.738,10.304,9.572,9.075,8.865,9.368,12.799,16.486,15.649,13.062,9.785,9.544,10.051,11.257,10.283,9.983,12.406,11.844,12.116,11.063,9.509,12.540,9.796,10.365,11.926
155,14.144,11.365,16.035,12.011,11.006,21.725,10.847,11.293,11.635,11.000,10.666,13.375,11.882,10.361,9.546,9.028,8.818,9.393,12.664,16.581,15.694,12.812,9.631,9.529,9.985,11.363,10.219,10.086,12.416,11.842,11.961,11.143,9.468,12.492,9.682,10.441,11.722
156,13.976,11.366,15.691,11.905,11.124,21.237,10.767,11.259,11.531,11.125,10.577,13.133,11.884,10.276,9.602,9.048,8.790,9.350,12.497,16.712,15.518,12.671,9.496,9.461,9.914,11.361,10.234,10.129,12.289,11.822,11.991,11.193,9.403,12.343,9.561,10.440,11.682
157,13.830,11.295,15.365,11.701,11.043,20.729,10.882,11.206,11.637,10.820,10.493,13.029,11.838,10.290,9.566,8.986,8.851,9.350,12.445,16.504,15.540,12.535,9.425,9.502,9.969,11.837,10.246,10.042,12.179,11.759,11.854,11.165,9.329,12.338,9.552,10.330,11.756
158,13.631,11.368,15.165,11.667,10.949,20.471,10.790,11.242,11.405,10.844,10.694,12.710,11.866,10.337,9.638,8.998,8.792,9.347,12.273,16.295,15.486,12.495,9.286,9.498,9.832,11.733,10.301,10.032,12.200,11.810,11.794,11.090,9.335,12.328,9.395,10.307,11.833
159,13.492,11.411,15.030,11.450,11.105,20.096,10.880,11.242,11.415,10.954,10.736,12.656,11.886,10.244,9.651,8.988,8.856,9.397,12.209,16.464,15.455,12.313,9.232,9.496,9.827,11.784,10.323,9.974,12.173,11.803,11.803,11.133,9.322,12.230,9.467,10.318,11.802
160,13.367,11.315,14.765,11.466,11.077,19.673,10.790,11.211,11.240,10.873,10.584,12.458,11.936,10.212,9.668,8.936,8.825,9.303,12.200,16.675,15.433,12.300,9.214,9.526,9.705,11.627,10.204,9.905,12.148,11.781,11.811,11.083,9.216,12.182,9.439,10.240,11.630
161,13.220,11.304,14.741,11.384,11.039,19.455,10.849,11.199,11.237,10.794,10.710,12.324,11.970,10.198,9.579,8.986,8.781,9.352,12.071,16.600,15.419,12.198,9.123,9.487,9.814,11.714,10.243,9.932,12.270,11.821,11.888,11.128,9.137,12.160,9.412,10.211,11.778
162,13.037,11.205,14.546,11.389,10.949,19.256,10.861,11.261,11.126,10.746,10.554,12.058,11.846,10.331,9.566,8.949,8.783,9.343,12.042,16.506,15.397,12.158,9.136,9.511,9.690,11.643,10.254,9.909,12.190,11.756,11.871,11.070,9.129,12.207,9.268,10.235,11.636
163,13.055,11.316,14.531,11.344,11.013,18.983,10.742,11.209,11.126,10.707,10.652,12.045,11.846,10.304,9.533,8.958,8.839,9.353,11.935,16.640,15.289,12.055,9.117,9.441,9.793,11.465,10.307,9.834,12.235,11.859,11.841,11.092,9.117,12.227,9.312,10.242,11.642
164,12.915,11.247,14.400,11.397,11.013,18.825,10.840,11.180,11.131,10.679,10.650,11.946,11.878,10.167,9.480,8.965,8.807,9.320,11.854,16.459,15.265,12.041,9.078,9.467,9.682,11.616,10.274,9.872,12.235,11.810,11.773,11.029,9.080,12.098,9.331,10.187,11.565
165,12.742,11.161,14.115,11.190,10.972,18.626,10.811,11.209,11.064,10.717,10.537,11.845,11.810,10.167,9.536,8.935,8.772,9.375,11.791,16.476,15.186,11.967,9.050,9.360,9.723,11.531,10.350,9.926,12.105,11.789,11.652,10.986,9.082,12.169,9.370,10.175,11.719
166,12.742,11.170,14.167,11.206,10.998,18.352,10.811,11.144,10.970,10.734,10.470,11.679,11.750,10.234,9.493,8.965,8.758,9.347,11.735,16.412,15.281,11.864,9.090,9.504,9.654,11.522,10.261,9.905,12.138,11.789,11.639,10.942,9.026,12.146,9.315,10.077,11.488
167,12.580,11.140,14.013,11.114,10.968,18.223,10.712,11.228,10.988,10.595,10.498,11.604,11.720,10.226,9.493,8.916,8.805,9.311,11.695,16.203,15.148,11.886,9.025,9.522,9.654,11.371,10.265,9.982,12.008,11.669,11.584,11.003,8.988,12.097,9.221,10.199,11.590
168,12.548,11.188,14.006,11.159,10.938,18.022,10.721,11.153,11.067,10.710,10.519,11.580,11.706,10.143,9.589,8.911,8.728,9.263,11.569,16.429,15.067,11.809,8.987,9.529,9.659,11.325,10.232,9.883,12.072,11.658,11.648,10.954,8.965,12.097,9.149,10.030,11.475
169,12.407,11.180,13.883,11.122,10.880,17.853,10.725,11.180,11.057,10.655,10.509,11.425,11.826,10.117,9.454,8.921,8.766,9.346,11.496,16.151,15.096,11.860,9.001,9.471,9.594,11.247,10.308,9.966,11.990,11.657,11.622,10.951,8.969,12.116,9.202,10.027,11.491
170,12.394,11.191,13.865,11.217,11.002,17.777,10.620,11.141,10.914,10.576,10.505,11.391,11.782,10.141,9.474,8.891,8.749,9.245,11.504,15.973,15.096,11.768,8.955,9.436,9.595,11.271,10.301,9.775,11.967,11.690,11.554,10.925,8.999,12.017,9.177,10.018,11.423
171,12.329,11.261,13.889,11.116,10.897,17.670,10.865,11.113,10.993,10.710,10.470,11.283,11.870,10.210,9.457,8.895,8.705,9.248,11.466,16.007,14.977,11.770,9.000,9.430,9.635,11.188,10.274,9.772,12.016,11.640,11.639,10.973,8.972,12.057,9.246,10.073,11.512
172,12.303,11.189,13.722,11.026,10.949,17.422,10.756,11.129,10.960,10.671,10.528,11.240,11.790,10.206,9.579,8.927,8.761,9.285,11.442,16.082,15.003,11.710,8.931,9.443,9.630,11.235,10.263,9.733,11.988,11.654,11.682,11.000,8.985,12.009,9.224,10.004,11.534
173,12.203,11.204,13.680,11.042,10.938,17.402,10.727,11.158,11.007,10.643,10.540,11.160,11.796,10.224,9.526,8.898,8.733,9.277,11.412,16.037,14.956,11.800,8.968,9.386,9.661,11.169,10.307,9.700,12.025,11.649,11.588,10.937,8.968,12.040,9.262,10.035,11.463
174,12.122,11.253,13.756,11.090,10.957,17.272,10.769,11.151,10.946,10.604,10.533,11.065,11.786,10.175,9.510,8.926,8.766,9.304,11.439,16.161,15.090,11.796,9.041,9.390,9.607,11.200,10.301,9.724,12.190,11.671,11.979,11.063,8.985,12.080,9.149,10.022,11.534
175,12.143,11.223,13.522,11.098,10.940,17.605,10.756,11.240,10.933,10.667,10.449,11.101,11.766,10.105,9.493,8.913,8.731,9.298,11.441,16.134,15.244,11.868,9.162,9.423,9.582,11.135,10.301,9.745,12.435,11.681,13.687,10.968,8.936,12.384,9.227,10.004,11.562
176,12.115,11.177,13.604,11.011,10.977,17.896,10.790,11.141,11.017,10.566,10.519,10.957,11.828,10.141,9.444,8.932,8.769,9.307,11.409,16.104,15.373,11.918,9.228,9.360,9.698,11.118,10.343,9.772,12.629,11.678,13.742,10.985,9.054,12.242,9.221,10.024,11.546
