 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
102,9.480,10.398,9.685,10.198,12.527,11.818,25.274,25.350,12.571,10.421,11.283,11.177,15.341,12.319,54.893,16.063,20.110,12.646,10.637,10.814,12.508,11.199,10.840,10.453,10.560,11.119,11.552,10.841,10.636,10.756,10.535,10.052,10.304
103,9.422,10.284,9.630,10.164,12.349,11.741,25.196,24.951,12.673,10.238,11.360,11.223,15.078,12.279,54.282,15.839,19.912,12.746,10.724,10.874,12.473,11.167,10.795,10.463,10.576,11.010,11.511,10.905,10.659,10.807,10.437,10.032,10.255
104,9.328,10.255,9.572,10.151,12.332,11.771,24.730,24.957,12.605,10.284,11.354,11.125,15.124,12.285,53.916,15.810,19.699,12.703,10.630,10.886,12.461,11.189,10.734,10.451,10.573,11.092,11.485,10.926,10.676,10.788,10.501,10.027,10.241
105,9.391,10.259,9.543,10.115,12.245,11.798,24.770,24.922,12.642,10.236,11.249,11.185,15.032,12.269,53.560,15.810,19.678,12.694,10.648,10.790,12.603,11.074,10.836,10.434,10.589,11.095,11.567,10.813,10.700,10.786,10.515,10.081,10.276
106,9.287,10.286,9.656,10.206,12.233,11.715,24.287,24.858,12.646,10.252,11.199,11.147,15.180,12.242,53.472,15.717,19.514,12.664,10.662,10.841,12.406,11.179,10.729,10.427,10.562,11.099,11.542,10.938,10.694,10.644,10.623,10.019,10.248
107,9.385,10.426,9.636,10.195,12.365,11.794,24.253,24.831,12.705,10.323,11.104,11.173,15.188,12.376,52.784,15.839,19.542,12.737,10.661,10.789,12.461,11.199,10.743,10.417,10.545,11.070,11.521,10.948,10.636,10.637,10.496,10.066,10.263
108,9.399,10.338,9.685,10.302,12.381,11.796,24.038,24.896,12.512,10.182,11.067,11.190,15.290,12.296,52.474,16.038,19.437,12.684,10.676,10.766,12.422,11.132,10.750,10.383,10.577,11.158,11.581,10.860,10.662,10.665,10.499,10.066,10.196
109,9.368,10.303,9.601,10.216,12.275,11.810,23.711,24.796,12.579,10.318,10.933,11.187,15.205,12.178,52.156,15.899,19.316,12.634,10.658,10.816,12.418,11.218,10.760,10.403,10.573,11.077,11.484,10.893,10.669,10.612,10.454,10.082,10.285
110,9.425,10.215,9.590,10.096,12.189,11.675,23.456,24.638,12.499,10.228,11.013,11.173,14.956,12.261,51.715,15.730,19.059,12.651,10.700,10.818,12.405,11.144,10.809,10.431,10.629,11.123,11.475,10.808,10.666,10.600,10.456,10.047,10.218
111,9.348,10.257,9.627,10.172,12.137,11.679,23.213,24.597,12.527,10.314,11.135,11.116,14.876,12.188,51.368,15.667,18.909,12.706,10.652,10.818,12.380,11.094,10.791,10.452,10.578,11.013,11.521,10.789,10.681,10.667,10.372,10.066,10.268
112,9.443,10.367,9.543,10.177,12.170,11.787,23.458,24.750,12.535,10.204,11.024,11.157,15.054,12.258,51.003,15.909,19.020,12.695,10.681,10.862,12.426,11.177,10.822,10.448,10.608,11.102,11.468,10.848,10.740,10.609,10.597,10.066,10.306
113,9.411,10.273,9.610,10.167,11.998,11.702,23.019,24.366,12.464,10.176,11.084,11.126,14.978,12.183,50.514,15.533,18.869,12.626,10.680,10.751,12.399,11.177,10.836,10.435,10.555,11.071,11.454,10.853,10.656,10.609,10.380,10.117,10.212
114,9.474,10.264,9.520,10.130,12.058,11.644,22.892,24.377,12.551,10.160,11.054,11.173,14.961,12.211,50.385,15.594,18.678,12.669,10.679,10.766,12.365,11.161,10.713,10.401,10.563,11.097,11.508,10.865,10.676,10.560,10.380,10.055,10.307
115,9.483,10.200,9.558,10.177,11.989,11.716,22.584,24.278,12.490,10.166,11.057,11.157,14.910,12.193,50.095,15.641,18.539,12.738,10.623,10.741,12.371,11.113,10.732,10.413,10.552,11.080,11.472,10.870,10.700,10.581,10.355,10.090,10.277
116,9.397,10.305,9.595,10.221,12.168,11.701,22.475,24.631,12.512,10.225,10.899,11.200,14.959,12.175,49.586,15.672,18.518,12.626,10.648,10.812,12.330,11.139,10.720,10.402,10.627,11.106,11.540,10.848,10.636,10.614,10.344,10.042,10.321
117,9.336,10.270,9.595,10.188,12.002,11.681,22.114,24.116,12.410,10.174,10.906,11.112,14.907,12.144,49.288,15.505,18.363,12.630,10.630,10.781,12.253,11.089,10.763,10.408,10.564,11.039,11.427,10.927,10.662,10.540,10.411,9.989,10.265
118,9.385,10.297,9.598,10.167,11.991,11.702,22.076,24.119,12.454,10.184,10.966,11.143,14.888,12.179,48.962,15.486,18.200,12.638,10.618,10.746,12.257,11.221,10.682,10.430,10.581,11.081,11.496,10.900,10.638,10.500,10.304,10.020,10.234
119,9.342,10.321,9.503,10.156,11.992,11.749,21.795,24.051,12.447,10.209,11.044,11.141,14.929,12.109,48.632,15.527,18.189,12.634,10.706,10.801,12.234,11.152,10.762,10.433,10.562,11.078,11.477,10.831,10.659,10.565,10.355,9.999,10.307
120,9.457,10.268,9.535,10.172,12.031,11.653,21.614,24.059,12.469,10.135,11.027,11.132,14.966,12.100,48.051,15.536,17.984,12.733,10.611,10.777,12.251,11.151,10.738,10.442,10.597,11.011,11.454,10.841,10.666,10.528,10.265,10.044,10.295
121,9.348,10.338,9.601,10.167,12.019,11.644,21.479,23.962,12.400,10.160,10.798,11.161,14.785,12.180,47.893,15.480,18.020,12.705,10.687,10.799,12.204,11.171,10.776,10.433,10.556,10.996,11.468,10.888,10.603,10.500,10.338,9.968,10.202
122,9.368,10.297,9.659,10.076,11.907,11.681,21.380,23.991,12.395,10.122,10.960,11.155,14.927,12.075,47.788,15.520,17.952,12.632,10.619,10.768,12.266,11.176,10.749,10.458,10.571,11.064,11.501,10.845,10.673,10.514,10.349,10.077,10.251
123,9.402,10.352,9.621,10.151,12.038,11.733,21.357,24.131,12.420,10.100,10.848,11.153,14.956,12.150,47.350,15.587,17.944,12.676,10.638,10.839,12.318,11.107,10.728,10.476,10.591,11.120,11.560,10.888,10.714,10.493,10.315,10.038,10.277
124,9.425,10.312,9.613,10.141,11.932,11.604,21.257,23.797,12.382,10.122,10.943,11.193,14.807,12.065,46.873,15.429,17.829,12.716,10.712,10.796,12.266,11.213,10.658,10.456,10.599,11.019,11.364,10.853,10.676,10.433,10.304,10.056,10.251
125,9.365,10.281,9.636,10.208,12.086,11.652,21.087,24.006,12.474,10.176,10.865,11.114,15.017,12.142,47.239,15.607,17.791,12.673,10.700,10.796,12.303,11.163,10.764,10.481,10.529,11.087,11.545,10.857,10.603,10.540,10.363,10.046,10.281
126,9.359,10.305,9.659,10.146,11.975,11.673,20.876,24.030,12.491,10.174,10.771,11.125,14.980,12.162,47.029,15.641,17.709,12.712,10.633,10.775,12.282,11.206,10.737,10.464,10.550,11.085,11.496,10.860,10.644,10.509,10.285,10.054,10.221
127,9.431,10.371,9.517,10.096,12.061,11.644,21.051,23.851,12.491,10.064,10.912,11.147,15.073,12.137,46.655,15.542,17.569,12.656,10.671,10.747,12.410,11.184,10.775,10.421,10.565,11.033,11.569,10.807,10.612,10.409,10.214,10.069,10.248
128,9.305,10.207,9.610,10.091,11.951,11.588,20.447,23.597,12.450,10.052,10.919,11.156,15.020,11.981,46.000,15.447,17.530,12.701,10.611,10.789,12.282,11.135,10.736,10.437,10.576,11.020,11.392,10.912,10.671,10.393,10.146,10.042,10.326
129,9.342,10.275,9.587,10.214,11.997,11.655,20.540,23.823,12.391,10.117,10.869,11.205,14.912,12.133,45.949,15.569,17.597,12.620,10.670,10.778,12.367,11.205,10.770,10.389,10.564,11.138,11.488,10.855,10.651,10.435,10.237,10.024,10.312
130,9.397,10.367,9.705,10.214,11.901,11.652,20.179,23.864,12.407,10.071,11.077,11.122,14.737,12.008,45.304,15.339,17.306,12.761,10.632,10.709,12.407,11.142,10.690,10.447,10.563,11.061,11.409,10.910,10.598,10.400,10.304,10.075,10.221
131,9.437,10.246,9.526,10.109,11.876,11.682,20.167,23.547,12.365,10.061,10.933,11.096,14.756,12.031,44.735,15.391,17.341,12.691,10.675,10.834,12.394,11.181,10.715,10.481,10.576,11.067,11.540,10.884,10.654,10.437,10.299,10.091,10.354
132,9.328,10.242,9.598,10.250,11.885,11.656,20.008,23.627,12.394,10.093,10.869,11.189,14.741,12.075,44.601,15.239,17.238,12.690,10.643,10.722,12.412,11.141,10.792,10.446,10.571,11.003,11.511,10.845,10.571,10.409,10.248,10.017,10.296
133,9.376,10.281,9.607,10.156,11.895,11.646,19.975,23.503,12.379,10.062,11.010,11.188,14.778,12.058,44.233,15.210,17.295,12.691,10.612,10.819,12.363,11.196,10.733,10.399,10.545,11.030,11.523,10.822,10.622,10.358,10.228,10.047,10.257
134,9.408,10.277,9.538,10.169,11.948,11.634,19.707,23.454,12.287,10.015,10.909,11.122,14.715,12.017,43.939,15.317,17.177,12.635,10.619,10.744,12.380,11.192,10.746,10.460,10.578,11.085,11.504,10.829,10.678,10.337,10.217,10.027,10.204
135,9.399,10.277,9.627,10.201,11.893,11.591,19.662,23.625,12.420,10.083,10.879,11.210,14.693,12.038,43.836,15.355,17.029,12.650,10.614,10.859,12.373,11.145,10.777,10.426,10.602,11.083,11.489,10.907,10.630,10.393,10.183,10.005,10.315
136,9.325,10.262,9.540,10.143,11.879,11.611,19.492,23.373,12.402,10.035,10.980,11.177,14.859,12.072,43.520,15.237,17.044,12.604,10.644,10.766,12.447,11.216,10.719,10.370,10.559,11.024,11.495,10.902,10.668,10.330,10.149,10.034,10.238
137,9.356,10.270,9.630,10.250,11.830,11.647,19.403,23.364,12.230,10.046,10.889,11.148,14.739,12.060,43.255,15.158,16.994,12.659,10.623,10.739,12.367,11.090,10.746,10.386,10.595,11.072,11.496,10.846,10.689,10.409,10.138,10.048,10.263
138,9.247,10.264,9.616,10.211,11.881,11.591,19.356,23.478,12.287,10.093,10.859,11.154,14.710,12.064,43.038,15.284,16.953,12.615,10.656,10.820,12.319,11.208,10.694,10.439,10.527,11.011,11.519,10.921,10.562,10.358,10.228,10.046,10.188
139,9.388,10.288,9.566,10.211,11.803,11.589,19.211,23.372,12.353,10.034,10.862,11.156,14.868,11.991,42.587,15.393,16.988,12.646,10.626,10.741,12.277,11.181,10.751,10.419,10.598,11.013,11.475,10.883,10.659,10.330,10.234,10.028,10.260
140,9.405,10.327,9.520,10.089,11.926,11.622,19.072,23.209,12.399,10.062,10.953,11.189,14.785,12.039,42.382,15.232,16.832,12.681,10.619,10.783,12.370,11.065,10.711,10.411,10.538,11.001,11.547,10.905,10.648,10.312,10.087,10.113,10.266
141,9.362,10.297,9.572,10.208,11.868,11.578,19.076,23.309,12.325,10.051,10.828,11.171,14.610,12.014,42.206,15.270,16.787,12.679,10.612,10.772,12.406,11.199,10.815,10.377,10.574,11.064,11.508,10.907,10.661,10.419,10.245,10.042,10.339
142,9.351,10.233,9.613,10.148,11.843,11.638,19.036,23.223,12.375,10.062,10.845,11.125,14.863,12.050,41.937,15.228,16.816,12.684,10.671,10.772,12.356,11.161,10.719,10.446,10.575,11.038,11.489,10.902,10.683,10.307,10.141,10.046,10.309
143,9.394,10.226,9.529,10.078,11.912,11.587,18.947,23.405,12.309,10.042,10.835,11.178,14.741,11.988,41.379,15.304,16.599,12.608,10.609,10.800,12.245,11.199,10.724,10.477,10.588,11.086,11.472,10.872,10.604,10.402,10.107,10.093,10.223
144,9.333,10.220,9.532,10.188,11.851,11.545,18.732,23.293,12.338,10.032,10.852,11.192,14.807,12.013,41.426,15.210,16.656,12.559,10.671,10.715,12.348,11.174,10.759,10.489,10.555,11.047,11.529,10.843,10.630,10.298,10.099,10.035,10.303
145,9.420,10.297,9.581,10.122,11.860,11.610,18.648,23.174,12.344,10.005,10.919,11.137,14.827,12.008,41.385,15.127,16.594,12.640,10.597,10.795,12.368,11.212,10.758,10.397,10.548,10.987,11.494,10.810,10.615,10.358,10.056,10.005,10.320
146,9.333,10.325,9.581,10.120,11.849,11.596,18.538,23.214,12.300,9.981,10.983,11.174,14.729,12.001,40.876,15.187,16.585,12.721,10.623,10.769,12.394,11.174,10.767,10.384,10.579,11.035,11.429,10.927,10.628,10.272,10.099,10.007,10.270
147,9.336,10.233,9.598,10.180,11.822,11.572,18.395,23.169,12.355,10.052,10.980,11.149,14.807,12.039,40.675,15.138,16.538,12.672,10.613,10.734,12.418,11.251,10.815,10.481,10.559,11.096,11.458,10.845,10.624,10.395,10.127,10.028,10.254
148,9.290,10.343,9.523,10.091,11.884,11.621,18.298,23.082,12.308,10.039,10.865,11.104,14.839,12.007,40.557,15.049,16.499,12.700,10.625,10.756,12.429,11.173,10.740,10.438,10.533,11.087,11.437,10.860,10.650,10.326,10.054,10.032,10.284
149,9.345,10.229,9.486,10.133,11.890,11.586,18.205,23.179,12.264,10.091,10.970,11.133,14.746,11.960,40.285,15.130,16.543,12.681,10.641,10.791,12.541,11.170,10.745,10.412,10.624,11.114,11.396,10.845,10.599,10.335,10.085,9.977,10.216
150,9.259,10.297,9.569,10.135,11.811,11.571,18.194,22.960,12.246,10.024,10.946,11.158,14.863,12.090,40.129,15.085,16.393,12.670,10.636,10.794,12.563,11.193,10.696,10.417,10.586,11.051,11.525,10.813,10.601,10.330,10.045,10.042,10.243
151,9.371,10.202,9.587,10.151,11.854,11.726,18.129,23.112,12.317,9.993,10.828,11.272,14.700,11.961,39.905,15.152,16.489,12.683,10.668,10.740,12.576,11.296,10.815,10.497,10.625,11.066,11.471,10.915,10.645,10.367,9.896,10.015,10.241
152,9.483,10.360,9.595,10.302,11.892,11.771,19.523,23.263,12.355,10.000,10.966,11.310,14.895,12.169,40.198,15.322,17.383,12.806,10.731,10.802,12.762,11.290,10.982,10.584,10.625,11.080,11.499,10.927,10.772,10.470,10.259,10.035,10.281
153,9.477,10.273,9.725,10.654,12.000,12.081,20.835,23.820,12.675,10.130,11.239,11.600,15.098,12.399,40.788,15.801,19.727,12.911,10.921,11.032,13.115,11.524,11.185,10.707,10.635,11.346,12.133,11.093,10.868,10.458,10.245,10.125,10.384
154,9.638,10.418,9.760,10.732,12.373,12.407,23.778,24.419,13.514,10.262,11.862,11.986,15.337,12.522,41.273,15.958,21.054,13.189,11.088,11.103,13.634,11.927,11.384,11.076,10.675,11.506,12.511,11.309,11.052,10.642,10.358,10.144,10.578
155,9.638,10.415,9.795,10.742,12.635,12.802,25.515,24.897,14.074,10.427,12.239,12.311,15.902,12.618,42.123,16.196,22.213,13.332,11.262,11.175,14.304,12.132,11.522,11.277,10.765,11.946,13.096,11.554,11.276,10.667,10.456,10.266,10.660
156,9.652,10.473,9.717,10.820,12.899,13.207,26.717,25.150,14.348,10.412,12.421,12.450,15.888,12.618,42.308,16.228,22.653,13.728,11.369,11.371,14.630,12.372,11.717,11.428,10.787,12.163,13.523,11.756,11.319,10.644,10.456,10.360,10.665
157,9.635,10.527,9.858,11.078,13.217,13.392,28.053,25.460,15.032,10.637,12.754,12.686,16.093,12.697,42.768,16.359,23.375,14.045,11.529,11.350,14.841,12.536,11.921,11.570,10.845,12.137,13.702,11.789,11.366,10.695,10.462,10.418,10.625
158,9.641,10.462,9.815,11.115,13.347,13.647,28.401,25.759,15.292,10.684,12.987,12.694,16.017,12.700,42.600,16.074,23.486,14.265,11.562,11.420,14.915,12.386,11.963,11.390,10.810,12.169,13.832,11.765,11.367,10.740,10.592,10.405,10.586
159,9.724,10.446,9.905,11.336,13.582,13.738,29.165,25.998,15.408,10.728,13.242,12.909,16.090,12.754,43.247,16.145,24.073,14.683,11.655,11.482,15.132,12.714,12.191,11.475,10.849,12.204,14.238,11.924,11.449,10.781,10.532,10.391,10.632
160,9.784,10.552,9.908,11.370,13.879,14.077,30.139,26.345,15.869,10.899,13.579,13.235,16.588,13.113,43.650,16.408,25.757,14.849,11.744,11.622,15.672,13.565,12.521,11.658,11.035,12.694,15.604,12.444,11.620,10.860,10.634,10.431,10.655
161,9.828,10.626,9.925,11.638,13.943,14.244,30.641,26.994,16.019,11.007,13.532,13.528,16.612,13.215,44.451,16.678,26.542,14.960,11.886,11.706,15.897,13.747,12.729,11.798,11.016,12.848,15.983,12.611,11.711,10.849,10.611,10.422,10.663
162,9.899,10.662,9.896,11.594,14.138,14.523,30.913,26.797,16.293,11.003,13.822,13.631,16.778,13.444,45.014,16.826,27.322,15.369,12.036,11.903,16.325,14.100,12.877,11.985,11.068,13.097,16.661,12.853,11.815,11.009,10.685,10.515,10.652
163,9.830,10.622,9.870,11.685,14.338,14.736,31.639,27.494,16.427,11.052,13.923,13.839,16.861,13.573,45.494,17.043,28.413,15.897,12.238,12.043,16.841,14.402,13.300,12.223,11.169,13.290,17.324,12.826,11.969,10.951,10.862,10.573,10.671
164,9.874,10.607,9.954,11.703,14.176,14.672,31.534,27.479,16.454,11.231,13.926,14.098,17.039,13.705,46.681,17.129,29.538,16.270,12.326,12.179,16.943,14.460,13.384,12.190,11.180,13.382,17.603,12.940,12.258,11.065,10.946,10.543,10.687
165,9.968,10.523,9.988,11.786,14.318,14.701,31.894,27.684,16.666,11.255,13.855,14.101,17.183,13.824,47.710,17.333,30.490,16.239,12.345,12.222,17.167,14.372,13.671,12.103,11.204,13.459,17.935,13.116,12.156,11.144,10.873,10.570,10.473
166,9.943,10.519,10.049,11.755,14.648,14.783,31.814,28.147,16.634,11.400,13.788,14.346,17.212,13.981,48.383,17.562,31.382,16.278,12.377,12.353,17.326,14.507,13.622,12.132,11.167,13.528,18.185,12.848,12.293,11.160,10.901,10.569,10.567
167,9.807,10.470,9.896,11.635,14.206,14.700,31.289,27.929,16.374,11.351,13.768,14.205,17.239,13.988,48.905,17.540,31.653,16.316,12.289,12.290,17.238,14.312,13.537,12.065,11.148,13.369,17.827,12.862,12.406,11.128,11.006,10.517,10.476
168,9.816,10.556,9.962,11.552,14.288,14.582,31.452,28.052,16.256,11.419,13.498,14.146,17.315,14.082,49.986,17.862,32.536,16.434,12.280,12.290,17.316,14.309,13.772,11.935,11.142,13.243,17.786,12.620,12.482,11.160,11.011,10.458,10.536
169,9.819,10.512,9.899,11.385,14.278,14.514,31.065,28.098,15.962,11.438,13.455,13.941,17.383,14.040,50.640,18.072,32.622,16.433,12.299,12.298,17.312,14.264,13.671,11.887,11.140,13.030,17.611,12.509,12.443,11.242,11.054,10.456,10.514
170,9.822,10.473,9.850,11.297,13.934,14.362,30.416,28.321,15.724,11.417,13.424,13.797,17.524,14.149,51.342,17.971,33.153,16.256,12.211,12.319,17.142,13.987,13.524,11.791,11.042,12.924,17.232,12.371,12.517,11.212,11.180,10.453,10.522
171,9.764,10.420,9.792,11.167,13.575,14.152,29.673,27.828,15.465,11.338,13.374,13.565,16.995,14.074,50.664,17.476,32.846,16.249,12.186,12.199,16.978,13.785,13.391,11.634,10.924,12.724,16.711,12.328,12.436,11.177,11.065,10.398,10.453
172,9.761,10.431,9.740,11.229,13.698,14.005,29.567,28.016,15.329,11.262,12.987,13.326,16.822,14.142,51.113,17.728,32.578,16.165,12.107,12.087,16.918,13.573,13.446,11.607,10.945,12.477,16.518,11.927,12.390,11.207,11.161,10.348,10.408
173,9.707,10.459,9.827,11.169,13.656,13.781,29.084,27.924,15.087,11.216,12.582,13.105,16.668,14.017,51.137,17.500,32.442,16.102,12.135,12.106,16.658,13.316,13.474,11.508,10.884,12.320,16.066,11.857,12.243,11.167,11.180,10.265,10.505
174,9.733,10.446,9.769,11.232,13.473,13.512,28.601,27.525,15.026,11.242,12.684,12.968,16.439,13.924,51.275,17.417,32.418,15.749,12.057,11.955,16.395,13.161,13.403,11.394,10.852,12.059,15.533,11.769,12.175,11.177,11.076,10.171,10.386
175,9.618,10.437,9.844,11.052,13.586,13.316,28.386,27.312,14.911,11.149,12.549,12.819,16.324,13.895,50.560,17.114,31.955,15.594,11.891,11.851,16.204,12.914,13.097,11.279,10.823,11.975,15.352,11.703,11.968,11.140,11.186,10.198,10.439
176,9.632,10.521,9.864,10.948,13.451,13.264,28.502,27.299,14.665,10.992,12.236,12.616,16.305,13.741,50.160,17.049,31.275,15.250,11.739,11.725,15.796,12.682,12.863,11.097,10.831,11.987,14.934,11.665,11.829,11.256,11.034,10.180,10.400
177,9.632,10.530,9.847,10.938,13.436,13.034,27.945,27.136,14.521,10.953,12.074,12.380,16.239,13.698,49.486,16.853,30.814,14.926,11.695,11.603,15.662,12.525,12.681,11.052,10.808,11.786,14.587,11.528,11.650,11.158,10.983,10.149,10.293
178,9.526,10.541,9.931,10.852,13.492,12.970,27.669,27.047,14.312,10.870,11.889,12.253,16.180,13.711,49.147,16.841,30.067,14.680,11.680,11.554,15.554,12.377,12.500,11.005,10.760,11.723,14.264,11.437,11.511,11.160,11.059,10.070,10.346
179,9.586,10.479,9.928,10.799,13.437,12.841,27.281,27.033,14.234,10.934,11.788,11.939,16.088,13.536,48.540,16.710,29.751,14.425,11.546,11.452,15.384,12.071,12.433,10.991,10.723,11.606,14.133,11.383,11.432,11.060,10.977,10.054,10.371
180,9.618,10.495,9.997,10.779,13.167,12.787,26.954,26.991,14.196,10.816,11.633,11.903,16.000,13.428,48.273,16.560,29.133,14.237,11.496,11.386,15.102,11.920,12.255,10.916,10.689,11.638,13.861,11.375,11.312,11.086,11.028,10.086,10.334
181,9.552,10.448,9.936,10.672,13.033,12.684,26.778,26.742,14.092,10.738,11.603,11.753,15.929,13.387,47.788,16.458,28.674,14.191,11.335,11.310,14.755,11.791,12.101,10.835,10.704,11.608,13.571,11.301,11.204,11.033,10.975,10.062,10.320
182,9.560,10.490,9.884,10.643,13.009,12.591,26.392,26.641,13.952,10.672,11.566,11.682,15.893,13.394,47.294,16.462,28.299,13.998,11.302,11.348,14.474,11.652,11.908,10.862,10.647,11.497,13.472,11.249,11.145,11.014,11.037,10.126,10.207
183,9.578,10.437,9.908,10.482,13.016,12.477,26.124,26.598,13.866,10.662,11.343,11.652,15.856,13.273,46.931,16.299,27.866,13.820,11.278,11.278,14.267,11.594,11.757,10.767,10.636,11.454,13.153,11.150,11.112,10.998,10.918,10.047,10.306
184,9.500,10.501,10.046,10.508,13.014,12.455,25.844,26.446,13.765,10.581,11.354,11.604,15.837,13.117,46.486,16.361,27.444,13.654,11.210,11.160,14.252,11.528,11.881,10.758,10.680,11.451,13.123,11.155,11.069,11.033,10.856,10.066,10.318
185,9.603,10.437,10.012,10.576,12.868,12.341,25.422,26.297,13.666,10.664,11.380,11.525,15.744,13.130,46.301,16.361,27.032,13.539,11.210,11.141,13.974,11.444,11.685,10.702,10.689,11.403,12.829,11.178,10.996,11.044,10.935,10.075,10.339
186,9.471,10.521,10.040,10.531,12.866,12.263,25.230,26.204,13.574,10.573,11.256,11.474,15.590,12.954,45.865,16.112,26.748,13.518,11.109,11.000,13.963,11.408,11.707,10.663,10.647,11.320,12.810,11.173,11.003,10.949,10.862,10.110,10.295
187,9.506,10.514,9.890,10.383,12.675,12.191,24.971,26.054,13.441,10.519,11.158,11.432,15.532,13.022,45.456,16.121,26.424,13.469,11.033,11.113,13.838,11.376,11.530,10.612,10.622,11.401,12.762,11.173,10.961,10.960,10.693,10.032,10.279
188,9.500,10.486,9.835,10.432,12.709,12.156,24.681,26.076,13.417,10.459,11.306,11.424,15.622,12.906,45.186,15.984,26.057,13.452,11.088,11.030,13.643,11.363,11.473,10.678,10.693,11.290,12.610,11.098,10.882,10.951,10.862,10.073,10.295
189,9.376,10.332,9.890,10.383,12.618,12.169,24.452,25.725,13.298,10.488,11.242,11.365,15.254,12.839,44.333,15.804,25.542,13.249,11.009,11.062,13.342,11.302,11.353,10.622,10.635,11.277,12.485,11.133,10.842,10.849,10.755,10.040,10.299
190,9.537,10.374,9.772,10.352,12.613,12.142,23.990,25.902,13.265,10.534,11.195,11.423,15.549,12.807,44.502,16.009,25.396,13.197,10.935,11.024,13.278,11.229,11.251,10.551,10.637,11.259,12.354,10.972,10.872,10.874,10.761,10.026,10.310
191,9.428,10.440,9.824,10.315,12.517,11.986,23.747,25.919,13.288,10.436,11.135,11.432,15.488,12.855,44.285,15.853,25.177,13.213,10.875,10.992,13.195,11.226,11.283,10.572,10.601,11.281,12.344,11.012,10.842,10.814,10.715,10.051,10.310
192,9.448,10.448,9.754,10.263,12.363,12.051,23.513,25.540,13.172,10.340,11.057,11.317,15.302,12.728,43.514,15.598,24.740,13.175,10.919,10.998,13.062,11.257,11.280,10.587,10.635,11.163,12.249,11.035,10.790,10.856,10.687,10.059,10.339
