 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
102,10.606,11.180,10.818,12.016,17.168,20.197,29.262,25.185,29.145,11.941,17.714,16.077,24.976,15.572,84.538,21.667,33.798,16.852,13.853,13.288,21.086,17.655,14.465,14.824,13.118,16.087,21.315,15.155,12.832,11.572,11.285,11.820,11.806
103,10.704,11.182,10.827,12.276,17.797,20.393,30.471,25.372,29.557,12.160,18.027,16.448,26.941,15.846,88.580,21.888,34.720,17.185,13.809,13.483,21.513,18.106,14.829,14.925,13.263,16.537,21.840,15.516,12.923,11.705,11.321,11.948,11.768
104,10.713,11.218,10.832,12.547,17.997,20.649,31.778,25.272,30.226,12.360,18.236,16.711,28.134,16.178,92.939,22.344,35.576,17.056,13.996,13.688,22.036,18.209,15.164,14.960,13.471,16.871,22.062,15.817,13.096,11.781,11.518,12.091,11.719
105,10.865,11.110,10.775,12.740,17.950,20.629,32.454,25.612,30.344,12.564,18.313,17.195,30.076,16.488,97.962,23.141,36.113,17.233,14.058,13.850,22.159,18.248,15.435,14.917,13.628,16.857,22.071,15.869,13.253,11.898,11.575,12.039,11.867
106,10.851,11.081,10.783,13.021,18.134,20.965,33.108,25.676,30.571,12.750,18.522,17.620,31.346,16.868,104.167,23.973,36.569,17.388,14.038,13.889,22.391,18.710,15.524,14.820,13.707,17.019,22.149,15.969,13.389,11.958,11.769,12.192,11.831
107,10.917,11.163,10.858,13.352,18.445,21.088,33.587,25.687,30.703,12.696,18.249,18.001,31.676,16.973,109.594,24.647,37.304,17.551,14.065,13.875,22.691,18.509,15.573,14.867,13.696,16.963,22.088,15.983,13.562,12.051,11.811,12.051,11.878
108,10.940,11.171,10.983,13.552,18.681,21.109,34.534,25.532,30.782,12.812,18.404,18.500,32.612,17.137,114.624,25.228,38.356,18.199,14.134,13.884,22.783,18.581,15.832,14.848,13.832,16.953,21.932,16.026,13.628,12.135,11.876,12.133,11.926
109,11.075,11.081,10.905,13.898,18.643,21.128,35.080,25.560,30.871,12.980,18.704,18.584,33.561,17.622,119.245,25.978,39.284,18.505,14.248,14.087,22.777,18.671,15.815,14.939,13.871,17.124,22.008,16.000,13.642,12.281,12.014,12.169,11.975
110,11.026,11.121,10.855,14.062,18.835,21.130,35.502,25.962,30.869,13.122,18.650,18.586,34.329,18.106,123.845,26.634,40.795,18.826,14.209,14.223,23.019,18.718,15.932,14.905,14.023,17.192,22.397,16.192,13.692,12.402,12.042,12.112,11.972
111,11.132,11.101,11.020,14.141,19.020,21.256,36.656,26.299,30.629,13.314,18.599,18.594,34.785,18.432,127.761,27.326,42.026,18.803,14.292,14.360,23.160,18.688,16.185,14.872,14.147,17.341,22.417,16.199,13.725,12.553,12.124,12.063,11.939
112,11.121,11.154,10.922,14.117,19.008,21.084,37.928,26.241,30.611,13.488,18.731,18.612,35.612,18.715,131.755,28.002,42.970,18.658,14.216,14.373,23.224,18.624,16.220,14.878,14.100,17.229,22.226,16.174,13.741,12.691,12.192,12.121,12.006
113,11.210,11.059,10.925,14.323,19.525,20.909,39.051,26.373,30.675,13.916,18.906,18.543,36.946,19.076,134.699,28.803,43.498,18.640,14.261,14.443,23.330,18.443,16.342,14.760,14.171,17.263,22.232,16.119,13.700,12.747,12.056,12.149,12.129
114,11.187,11.070,10.942,14.495,19.483,21.034,39.589,26.220,30.599,14.199,18.710,18.721,37.537,19.392,137.790,29.366,44.128,18.904,14.236,14.468,23.374,18.612,16.301,14.754,14.210,17.081,22.174,16.071,13.724,12.847,12.200,12.101,12.056
115,11.316,11.081,10.974,14.479,19.436,20.888,39.751,26.283,30.479,14.333,19.091,18.666,38.307,19.427,139.977,29.466,44.622,19.045,14.157,14.468,23.360,18.491,16.432,14.732,14.262,17.187,21.880,16.045,13.644,12.893,12.270,12.195,11.964
116,11.227,11.136,10.983,14.346,19.541,20.834,40.378,26.465,30.463,14.267,18.818,18.522,38.329,19.634,141.926,29.710,44.995,18.963,14.177,14.474,23.210,18.203,16.410,14.399,14.253,17.025,21.713,15.817,13.771,12.877,12.287,12.020,12.039
117,11.052,11.064,11.023,14.294,19.670,20.992,40.970,26.576,30.317,14.443,18.929,18.643,38.368,19.772,143.916,30.228,45.035,19.055,14.148,14.626,23.032,18.209,16.504,14.358,14.273,16.880,21.627,15.845,13.630,13.074,12.287,12.034,12.056
118,11.313,11.057,11.046,14.284,19.791,21.208,41.238,26.590,30.205,14.671,18.869,18.749,38.802,19.952,145.896,30.534,45.666,19.506,14.284,14.533,23.039,18.347,16.579,14.413,14.224,16.790,21.317,15.591,13.716,13.135,12.307,12.095,12.119
119,11.080,11.075,10.775,14.362,19.572,21.381,41.122,26.419,30.316,14.807,18.970,19.250,39.090,20.233,146.899,31.045,46.341,19.863,14.340,14.547,23.139,18.582,16.568,14.624,14.295,16.703,21.396,15.380,13.841,13.305,12.473,12.022,12.013
120,11.241,11.015,10.884,14.518,19.914,21.335,43.234,26.847,30.496,14.934,18.973,19.285,39.115,20.461,148.816,31.516,46.830,20.094,14.321,14.491,23.040,18.687,16.715,14.465,14.345,16.850,21.376,15.478,13.809,13.340,12.338,12.065,12.061
121,11.402,11.086,10.951,14.503,19.932,21.546,45.734,26.870,30.344,14.764,18.855,19.374,39.276,20.646,149.661,31.850,47.390,20.369,14.374,14.405,22.838,18.665,16.787,14.420,14.336,17.006,21.556,15.789,13.790,13.486,12.420,11.988,12.118
122,11.374,11.081,10.988,14.393,19.569,21.525,46.684,27.116,30.286,14.841,18.963,19.313,39.415,20.597,150.825,32.114,47.730,20.793,14.530,14.346,22.778,18.631,16.677,14.420,14.301,16.997,21.482,15.774,13.756,13.472,12.380,11.960,12.210
123,11.310,11.007,10.841,14.518,19.472,21.654,46.352,26.943,30.140,15.110,18.889,19.299,39.432,20.615,151.906,32.813,47.722,21.162,14.491,14.309,22.513,18.543,16.846,14.324,14.140,16.697,21.197,15.454,13.706,13.558,12.527,11.999,12.277
124,11.293,11.007,10.942,14.740,19.832,21.454,46.141,27.041,30.046,15.380,18.818,19.156,39.520,20.702,152.681,32.788,48.058,20.996,14.365,14.114,22.346,18.341,16.818,14.364,14.169,16.552,20.905,15.579,13.796,13.481,12.445,11.941,12.169
125,11.399,10.989,10.835,14.568,19.750,21.187,46.329,26.964,29.571,15.248,18.855,18.980,39.532,20.804,153.376,33.065,48.227,21.069,14.364,14.194,22.276,18.132,16.711,14.226,14.019,16.535,20.894,15.394,13.781,13.626,12.513,11.884,12.216
126,11.296,11.029,10.821,14.547,19.741,21.044,46.205,26.918,29.578,15.454,18.485,18.775,39.024,20.386,153.853,33.281,48.293,20.920,14.418,14.056,22.140,17.962,16.713,14.280,13.967,16.422,20.724,15.411,13.785,13.495,12.538,11.977,12.083
127,11.230,11.000,10.879,14.578,19.829,20.935,45.740,26.991,29.317,15.495,18.508,18.480,38.915,20.415,153.873,33.355,48.448,21.037,14.272,13.875,22.016,17.794,16.550,14.111,13.804,16.249,20.372,15.245,13.732,13.505,12.465,11.878,12.243
128,11.103,10.923,10.942,14.716,19.502,20.973,45.283,26.853,29.025,15.444,18.640,18.404,38.620,20.461,154.049,33.621,48.495,21.266,14.350,13.883,22.007,17.679,16.560,14.065,13.745,16.120,20.096,15.136,13.722,13.474,12.513,11.855,12.180
129,11.121,10.890,10.780,14.786,19.299,20.889,45.093,27.002,28.796,15.535,18.269,18.427,38.429,20.295,154.414,33.882,48.800,21.123,14.263,13.841,21.825,17.597,16.571,13.966,13.773,15.905,19.876,14.858,13.853,13.486,12.701,11.813,12.139
130,10.966,10.853,10.702,14.562,19.222,20.697,44.633,26.816,28.288,15.539,18.051,18.153,37.634,20.200,153.997,34.288,48.574,20.963,14.140,13.764,21.548,17.299,16.521,13.866,13.616,15.767,19.482,14.604,13.774,13.491,12.499,11.767,12.125
131,10.943,10.824,10.697,14.552,19.105,20.273,44.108,26.622,28.077,15.537,17.963,17.820,37.078,20.107,153.557,33.719,48.347,20.779,14.142,13.589,21.288,17.219,16.321,13.718,13.511,15.499,19.147,14.473,13.716,13.502,12.510,11.702,11.931
132,10.830,10.743,10.618,14.237,18.825,20.192,43.515,26.633,27.861,15.404,18.024,17.741,36.824,20.001,152.472,33.736,47.955,20.735,14.069,13.602,21.087,17.113,16.270,13.616,13.427,15.250,18.907,14.287,13.645,13.377,12.473,11.792,11.908
133,10.782,10.771,10.497,14.305,18.736,20.150,43.295,26.362,27.493,15.427,17.606,17.405,36.320,19.793,152.618,33.779,47.560,20.545,13.985,13.334,20.675,17.224,16.173,13.627,13.380,14.920,18.545,14.055,13.623,13.416,12.389,11.668,11.766
134,10.710,10.736,10.584,14.094,18.690,20.126,42.633,26.470,27.098,15.248,17.411,16.920,35.668,19.517,151.696,33.130,47.400,20.439,14.026,13.352,20.453,17.104,15.966,13.417,13.300,14.732,18.339,13.984,13.598,13.395,12.490,11.536,11.766
135,10.601,10.648,10.416,13.836,18.736,19.526,42.319,26.549,26.748,15.275,17.377,16.578,34.656,19.379,150.650,32.449,46.788,20.169,13.899,13.308,20.328,16.488,16.042,13.375,13.140,14.458,17.876,13.798,13.458,13.419,12.490,11.574,11.691
136,10.632,10.666,10.434,13.599,18.442,19.479,41.711,26.400,26.135,15.091,16.842,16.002,34.468,19.122,149.466,31.906,46.150,19.713,13.757,13.075,19.919,16.257,15.658,13.220,12.966,14.216,17.444,13.563,13.242,13.328,12.420,11.496,11.578
137,10.511,10.692,10.298,13.482,18.327,19.260,41.523,26.434,25.632,15.025,16.747,15.667,33.563,18.705,147.989,31.355,45.449,19.218,13.679,12.952,19.620,15.746,15.526,13.097,12.755,14.067,17.117,13.394,13.059,13.214,12.268,11.380,11.462
138,10.480,10.637,10.338,13.620,18.088,18.867,40.732,26.244,25.222,15.041,16.529,15.213,33.276,18.598,146.899,30.851,44.634,18.964,13.619,12.840,19.296,15.531,15.335,12.935,12.653,13.807,16.700,13.263,12.987,13.102,12.304,11.300,11.400
139,10.468,10.574,10.338,13.305,17.700,18.701,40.414,26.244,24.828,14.927,16.475,14.789,32.632,18.148,145.505,30.076,43.801,18.371,13.595,12.695,18.769,15.393,15.101,12.890,12.577,13.612,16.496,12.839,12.793,12.986,12.310,11.293,11.451
140,10.376,10.536,10.254,13.211,17.316,18.358,39.530,25.866,24.343,14.880,16.094,14.366,31.785,17.768,144.693,29.745,43.198,18.028,13.412,12.533,18.449,15.001,14.957,12.700,12.455,13.377,16.205,12.725,12.535,12.919,12.248,11.231,11.309
141,10.322,10.532,10.139,13.130,17.025,18.109,39.068,25.636,23.946,15.019,15.758,13.970,31.002,17.690,143.241,29.047,42.431,17.478,13.307,12.418,18.092,14.681,14.594,12.513,12.245,13.177,15.812,12.575,12.466,12.888,12.217,11.074,11.271
142,10.319,10.644,10.136,12.867,16.734,17.785,38.901,25.671,23.687,14.758,15.556,13.671,30.359,17.254,142.514,28.605,41.879,17.007,13.202,12.417,17.628,14.340,14.469,12.495,12.140,12.984,15.566,12.363,12.324,12.909,12.214,11.020,11.223
143,10.290,10.578,10.035,12.643,16.318,17.666,38.074,25.677,23.423,14.684,15.374,13.486,29.632,17.046,141.110,28.060,41.204,16.814,13.109,12.228,17.359,14.087,14.194,12.429,11.981,12.890,15.298,12.287,12.227,12.779,12.152,11.008,11.097
144,10.264,10.642,10.043,12.542,16.060,17.475,37.688,25.663,22.947,14.481,15.182,13.147,29.468,16.883,139.913,27.645,40.622,16.425,12.941,12.117,17.233,13.898,13.950,12.299,11.875,12.718,15.173,12.173,11.994,12.742,12.037,10.882,11.050
145,10.147,10.545,10.046,12.523,15.664,17.250,36.842,25.650,22.634,14.503,14.879,12.985,28.717,16.670,138.664,27.283,39.823,16.033,12.830,12.035,16.887,13.567,13.809,12.185,11.743,12.541,14.962,12.107,11.962,12.635,12.200,10.805,10.997
146,10.095,10.541,9.945,12.393,15.571,17.140,36.648,25.468,22.386,14.361,14.650,12.767,28.112,16.490,137.075,26.879,39.292,15.810,12.785,11.948,16.835,13.345,13.726,12.155,11.557,12.575,14.570,11.986,11.881,12.500,11.949,10.833,10.989
147,10.152,10.453,9.942,12.081,15.355,16.894,35.954,25.248,21.937,14.279,14.690,12.669,27.741,16.247,135.791,26.507,38.671,15.560,12.631,11.905,16.839,13.283,13.438,12.010,11.549,12.341,14.571,11.862,11.775,12.428,11.977,10.690,10.948
148,10.098,10.541,9.939,11.992,15.228,16.832,35.690,25.342,21.640,14.186,14.444,12.446,27.073,16.027,134.624,26.025,38.083,15.398,12.594,11.872,16.414,13.138,13.319,11.947,11.467,12.202,14.397,11.734,11.660,12.465,11.963,10.629,10.922
149,10.092,10.505,9.815,11.794,14.888,16.636,35.300,25.144,21.475,13.998,14.067,12.344,26.663,15.931,133.488,25.585,37.532,15.230,12.528,11.813,16.143,12.974,13.175,11.906,11.373,12.113,14.250,11.789,11.734,12.409,11.989,10.581,10.823
150,9.986,10.523,9.899,11.820,14.719,16.568,34.806,25.157,21.110,13.882,14.057,12.239,26.195,15.611,132.413,25.563,37.086,14.971,12.431,11.802,15.919,12.868,13.014,11.806,11.383,12.123,14.079,11.729,11.601,12.333,11.896,10.629,10.829
151,10.034,10.543,9.882,11.732,14.675,16.296,34.397,25.130,20.734,13.861,13.825,12.185,25.861,15.516,131.587,25.034,36.659,14.744,12.274,11.789,15.648,12.733,12.923,11.792,11.283,12.130,13.952,11.665,11.594,12.326,11.913,10.562,10.766
152,9.968,10.426,9.876,11.581,14.487,16.284,33.907,24.946,20.635,13.622,13.811,12.089,25.441,15.402,130.107,24.719,36.151,14.632,12.269,11.669,15.713,12.594,12.848,11.750,11.361,11.966,13.774,11.625,11.493,12.335,11.783,10.530,10.792
153,9.963,10.448,9.931,11.568,14.272,16.096,33.395,25.052,20.358,13.458,13.761,12.057,25.041,15.240,129.051,24.377,35.596,14.641,12.230,11.723,15.643,12.550,12.723,11.577,11.234,11.904,13.656,11.534,11.492,12.249,11.744,10.461,10.696
154,9.856,10.516,9.925,11.516,14.167,16.039,33.268,24.862,20.147,13.294,13.421,12.014,24.583,15.092,127.851,24.011,35.225,14.366,12.222,11.695,15.455,12.438,12.584,11.528,11.204,11.829,13.533,11.478,11.467,12.165,11.710,10.500,10.773
155,9.963,10.495,9.806,11.451,14.016,15.892,32.865,24.951,19.928,13.122,13.512,11.902,24.312,14.964,126.940,23.703,34.780,14.270,12.084,11.564,15.434,12.386,12.440,11.531,11.140,11.826,13.496,11.421,11.371,12.005,11.769,10.448,10.666
156,9.911,10.495,9.786,11.279,13.896,15.905,32.667,24.801,19.762,13.135,13.209,11.869,23.776,14.857,125.342,23.578,34.249,14.183,12.052,11.620,15.350,12.226,12.435,11.483,11.101,11.723,13.364,11.409,11.379,12.014,11.882,10.468,10.625
157,9.859,10.459,9.821,11.201,13.792,15.784,32.243,24.722,19.481,13.137,13.131,11.830,23.637,14.716,124.485,23.212,33.954,14.146,11.987,11.538,15.374,12.144,12.270,11.415,11.140,11.799,13.327,11.427,11.313,11.942,11.637,10.453,10.666
158,9.853,10.477,9.749,11.177,13.755,15.651,31.930,24.658,19.330,12.894,13.077,11.763,23.320,14.606,123.515,22.944,33.546,14.118,11.868,11.560,15.371,12.109,12.280,11.359,11.066,11.774,13.014,11.380,11.375,11.993,11.690,10.403,10.627
159,9.807,10.510,9.769,11.010,13.575,15.526,31.283,24.627,19.103,12.829,13.152,11.758,22.878,14.577,122.055,22.764,33.174,13.900,11.902,11.442,15.151,12.000,12.205,11.298,11.015,11.707,13.136,11.402,11.268,11.953,11.701,10.483,10.610
160,9.853,10.523,9.673,11.073,13.447,15.326,31.135,24.698,18.908,12.726,12.976,11.728,22.571,14.423,121.040,22.395,32.767,13.930,11.822,11.509,14.984,11.958,12.075,11.267,11.049,11.668,13.054,11.351,11.188,11.858,11.645,10.425,10.639
161,9.741,10.495,9.812,10.987,13.426,15.381,30.798,24.574,18.755,12.608,13.064,11.640,22.144,14.322,119.796,22.397,32.406,13.788,11.763,11.461,14.708,11.881,12.048,11.232,10.965,11.621,12.895,11.359,11.173,11.884,11.532,10.348,10.561
162,9.741,10.569,9.792,10.898,13.379,15.238,30.492,24.658,18.569,12.529,12.724,11.633,21.934,14.173,118.778,22.036,32.116,13.675,11.763,11.428,14.639,11.843,12.024,11.183,10.969,11.662,12.853,11.294,11.234,11.816,11.617,10.353,10.639
163,9.649,10.466,9.792,10.839,13.274,15.161,30.095,24.617,18.316,12.417,12.707,11.622,21.517,14.084,117.554,21.842,31.776,13.799,11.770,11.390,14.711,11.827,11.921,11.180,10.987,11.563,12.709,11.231,11.157,11.677,11.465,10.327,10.564
164,9.644,10.435,9.861,10.875,13.165,15.108,29.907,24.364,18.250,12.392,12.714,11.625,21.459,14.071,116.414,21.547,31.461,13.703,11.635,11.365,14.626,11.679,11.792,11.069,10.901,11.571,12.687,11.276,11.221,11.726,11.451,10.356,10.596
165,9.684,10.499,9.723,10.880,13.197,14.917,29.654,24.296,18.064,12.324,12.549,11.556,20.976,14.001,116.117,21.580,30.993,13.641,11.582,11.380,14.543,11.747,11.762,11.026,10.959,11.425,12.627,11.273,11.158,11.688,11.465,10.367,10.571
166,9.675,10.470,9.737,10.826,13.080,14.891,29.103,24.247,17.895,12.193,12.539,11.580,20.763,13.843,114.827,21.290,30.773,13.545,11.540,11.336,14.425,11.688,11.906,11.021,10.966,11.512,12.564,11.187,11.095,11.616,11.482,10.394,10.563
167,9.641,10.490,9.795,10.870,13.101,14.852,28.873,24.248,17.738,12.167,12.404,11.612,20.688,13.818,114.029,21.288,30.400,13.547,11.558,11.369,14.483,11.747,11.797,11.009,10.936,11.482,12.552,11.136,11.148,11.567,11.535,10.363,10.514
168,9.578,10.490,9.780,10.805,12.899,14.807,28.513,24.133,17.634,12.088,12.370,11.532,20.517,13.739,112.957,21.007,30.126,13.462,11.499,11.389,14.237,11.607,11.757,10.942,10.927,11.478,12.463,11.209,11.141,11.533,11.454,10.348,10.616
169,9.684,10.415,9.751,10.747,12.920,14.601,28.243,24.166,17.483,12.056,12.242,11.506,20.115,13.618,111.410,20.761,29.818,13.525,11.562,11.380,14.123,11.659,11.661,11.003,10.901,11.489,12.472,11.176,11.111,11.465,11.315,10.358,10.533
170,9.649,10.468,9.728,10.641,12.948,14.602,27.913,24.185,17.348,11.916,12.189,11.563,19.937,13.570,110.756,20.850,29.471,13.469,11.434,11.328,13.971,11.612,11.602,10.890,10.915,11.434,12.426,11.162,11.092,11.442,11.251,10.336,10.611
171,9.670,10.435,9.708,10.646,12.904,14.576,27.546,24.033,17.297,11.878,12.192,11.512,19.624,13.601,109.587,20.524,29.208,13.417,11.431,11.392,14.075,11.644,11.572,10.959,10.862,11.456,12.390,11.193,11.095,11.481,11.220,10.352,10.531
172,9.598,10.501,9.737,10.617,12.855,14.475,27.595,24.209,17.068,11.848,12.125,11.485,19.437,13.401,108.650,20.469,29.014,13.513,11.369,11.271,13.956,11.578,11.484,10.833,10.877,11.413,12.260,11.202,11.058,11.409,11.254,10.327,10.574
173,9.589,10.481,9.711,10.734,12.862,14.434,27.346,24.011,17.022,11.787,12.138,11.452,19.334,13.402,108.026,20.264,28.723,13.370,11.397,11.335,13.804,11.518,11.465,10.861,10.888,11.422,12.294,11.249,11.028,11.477,11.234,10.384,10.500
174,9.603,10.459,9.694,10.724,12.810,14.433,26.962,24.112,16.793,11.650,12.024,11.484,18.983,13.327,106.641,20.101,28.523,13.355,11.445,11.255,13.869,11.576,11.355,10.873,10.852,11.384,12.235,11.149,11.024,11.305,11.279,10.376,10.549
175,9.586,10.415,9.708,10.440,12.725,14.304,26.546,23.973,16.760,11.584,11.993,11.460,18.812,13.310,105.647,20.024,28.167,13.358,11.318,11.269,13.740,11.453,11.431,10.785,10.878,11.378,12.184,11.107,11.036,11.181,11.307,10.270,10.569
176,9.612,10.442,9.734,10.568,12.723,14.108,26.525,24.040,16.573,11.534,12.051,11.469,18.827,13.284,104.862,19.859,27.881,13.238,11.318,11.287,13.750,11.450,11.351,10.764,10.859,11.408,12.233,11.111,10.995,11.247,11.144,10.278,10.511
177,9.580,10.424,9.772,10.612,12.794,14.140,26.276,23.911,16.402,11.514,11.960,11.416,18.571,13.230,103.894,19.569,27.646,13.229,11.292,11.218,13.620,11.464,11.339,10.753,10.802,11.401,12.154,11.097,11.036,11.228,11.175,10.203,10.487
178,9.589,10.462,9.824,10.557,12.604,14.010,25.783,23.968,16.240,11.449,11.832,11.520,18.556,13.173,102.330,19.652,27.383,13.213,11.294,11.221,13.634,11.509,11.314,10.779,10.842,11.420,12.120,11.081,11.013,11.207,11.228,10.347,10.431
179,9.655,10.490,9.711,10.651,12.684,13.957,25.795,23.698,16.178,11.414,11.825,11.463,18.202,13.134,101.238,19.467,27.268,13.195,11.178,11.226,13.622,11.470,11.288,10.756,10.831,11.388,12.098,11.081,10.981,11.177,11.161,10.308,10.459
180,9.549,10.347,9.743,10.586,12.681,14.016,25.451,23.661,16.176,11.427,11.818,11.529,17.873,13.089,100.446,19.308,26.934,13.167,11.237,11.231,13.692,11.421,11.312,10.716,10.852,11.368,12.076,11.069,10.964,11.107,11.138,10.211,10.483
181,9.609,10.429,9.650,10.500,12.558,13.800,25.125,23.823,15.879,11.306,11.828,11.514,17.993,13.037,99.090,19.351,26.632,13.237,11.216,11.223,13.627,11.421,11.217,10.657,10.795,11.327,12.110,11.059,11.004,11.237,11.065,10.219,10.472
182,9.580,10.446,9.708,10.453,12.552,13.789,24.958,23.619,15.851,11.316,11.737,11.440,17.715,13.042,98.307,19.174,26.486,13.200,11.218,11.186,13.593,11.382,11.300,10.740,10.819,11.413,12.050,11.069,10.966,11.007,11.031,10.259,10.470
183,9.540,10.442,9.743,10.552,12.668,13.796,25.331,23.720,15.731,11.297,11.801,11.452,17.700,12.985,97.379,19.094,26.213,13.179,11.176,11.195,13.420,11.419,11.348,10.681,10.839,11.336,12.045,11.095,11.010,11.098,11.087,10.290,10.400
184,9.759,10.508,9.858,10.690,13.226,13.887,31.074,23.900,16.526,11.593,12.475,11.642,17.366,13.005,96.736,19.134,26.083,13.185,11.229,11.225,13.619,11.509,11.302,10.719,10.838,11.377,12.071,11.017,10.997,11.165,11.135,10.258,10.502
185,10.080,10.622,9.835,10.740,13.436,14.148,35.606,24.378,18.312,11.860,13.222,12.029,17.466,13.197,95.640,19.303,25.849,13.222,11.387,11.268,13.887,11.557,11.390,10.977,10.848,11.331,12.099,11.135,11.056,11.216,11.234,10.282,10.668
186,10.129,10.721,9.934,10.867,13.965,14.905,36.489,24.593,19.615,12.194,14.034,12.226,17.456,13.153,94.784,19.362,25.971,13.637,11.607,11.356,14.036,12.032,11.649,11.147,10.853,11.474,12.382,11.178,11.022,11.274,11.231,10.349,10.782
187,10.230,10.840,10.075,11.260,14.604,15.749,37.711,25.002,21.150,12.424,14.471,12.561,18.007,13.495,94.805,19.768,27.274,14.252,11.953,11.453,14.543,12.525,11.959,11.904,10.931,11.594,13.192,11.316,11.073,11.284,11.282,10.445,10.970
188,10.259,10.886,10.214,11.438,15.011,16.052,38.567,25.359,22.250,12.454,15.074,12.724,18.039,13.560,94.252,19.730,28.270,14.560,11.960,11.746,14.761,12.855,12.139,12.125,11.046,11.742,13.687,11.525,11.166,11.251,11.341,10.559,11.024
189,10.333,10.884,10.098,11.651,15.382,16.086,38.335,25.206,22.545,12.481,15.215,12.632,17.766,13.423,93.704,19.596,28.048,14.493,12.011,11.629,14.849,12.855,12.031,12.092,11.032,11.728,13.788,11.458,11.201,11.300,11.234,10.499,11.044
190,10.491,10.947,10.188,11.544,15.245,15.906,38.213,25.256,22.208,12.517,15.091,12.601,17.441,13.350,92.920,19.373,27.668,14.344,11.999,11.544,14.774,12.807,11.983,12.062,10.941,11.712,13.693,11.421,11.116,11.195,11.315,10.554,11.077
191,10.474,10.908,10.171,11.531,15.354,15.651,38.080,25.093,22.248,12.696,15.337,12.642,17.349,13.215,91.877,19.179,27.242,14.131,11.961,11.642,14.747,12.691,11.844,11.826,10.942,11.587,13.414,11.409,11.101,11.202,11.138,10.462,11.105
