 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
106,10.624,23.724,16.206,17.387,10.437,10.121,12.752,14.029,13.600,11.361,14.055,8.598,14.688,16.269,11.735,8.583,9.707,11.913,10.202,13.959,12.753,12.452,11.206,10.455,10.585,9.711,10.277,10.854,8.890,30.173,30.975,30.013
107,10.622,23.564,16.117,17.353,10.524,10.059,12.731,14.250,13.571,11.327,14.127,8.621,14.654,16.264,11.734,8.571,9.697,11.891,10.191,13.880,12.640,12.305,11.278,10.567,10.591,9.699,10.231,10.889,8.901,29.251,30.873,29.885
108,10.508,23.569,16.315,17.215,10.397,10.163,12.695,14.241,13.484,11.206,14.083,8.612,14.576,16.294,11.777,8.563,9.711,11.939,10.215,13.904,12.711,12.222,11.241,10.600,10.573,9.725,10.252,10.807,8.963,28.810,31.008,29.920
109,10.541,23.532,16.251,17.301,10.465,10.147,12.749,14.149,13.532,11.307,14.103,8.650,14.630,16.257,11.751,8.589,9.708,11.914,10.180,13.883,12.681,12.389,11.196,10.546,10.617,9.690,10.201,10.882,8.837,28.359,31.020,29.680
110,10.572,23.736,16.420,17.146,10.521,10.170,12.713,14.122,13.436,11.335,14.060,8.627,14.768,16.258,11.777,8.575,9.739,11.930,10.240,13.871,12.742,12.448,11.116,10.503,10.565,9.729,10.166,10.893,8.851,28.186,30.839,29.470
111,10.538,23.839,16.340,16.983,10.520,10.131,12.866,14.171,13.404,11.446,14.073,8.646,14.794,16.128,11.704,8.625,9.730,11.949,10.079,13.971,12.742,12.519,11.156,10.493,10.502,9.731,10.211,10.871,8.864,28.623,31.146,29.543
112,10.471,23.681,16.339,17.196,10.458,10.003,12.666,14.185,13.525,11.292,14.189,8.613,14.636,16.187,11.727,8.525,9.734,11.977,10.230,13.884,12.693,12.377,11.228,10.529,10.591,9.624,10.265,10.807,8.953,28.377,30.846,29.872
113,10.490,23.645,16.296,17.198,10.445,10.121,12.759,14.115,13.575,11.340,14.175,8.635,14.697,16.168,11.752,8.565,9.784,11.846,10.144,13.899,12.805,12.418,11.313,10.574,10.617,9.704,10.251,10.811,8.930,27.641,31.007,29.758
114,10.481,23.535,16.302,16.962,10.499,10.137,12.684,13.809,13.523,11.340,14.162,8.596,14.671,16.146,11.740,8.594,9.720,11.960,10.200,13.960,12.807,12.276,11.151,10.572,10.571,9.678,10.244,10.771,8.909,27.723,30.810,29.984
115,10.469,23.546,16.139,17.124,10.433,10.137,12.634,13.939,13.466,11.338,14.126,8.639,14.679,16.303,11.738,8.537,9.729,11.961,10.210,13.921,12.701,12.406,11.306,10.582,10.649,9.676,10.289,10.925,8.975,27.203,30.951,29.928
116,10.477,23.607,16.211,17.100,10.480,10.163,12.687,13.968,13.450,11.262,14.020,8.675,14.584,16.316,11.754,8.563,9.745,12.092,10.210,13.878,12.760,12.364,11.208,10.577,10.685,9.650,10.227,10.854,8.934,26.645,30.915,29.948
117,10.455,23.574,16.118,17.072,10.452,10.059,12.736,14.086,13.402,11.374,14.029,8.599,14.607,16.267,11.730,8.549,9.703,12.032,10.135,13.885,12.732,12.481,11.241,10.541,10.540,9.659,10.287,10.871,8.862,26.584,31.064,29.728
118,10.413,23.754,16.152,17.057,10.479,10.242,12.648,13.912,13.511,11.333,13.974,8.625,14.596,16.194,11.746,8.602,9.705,12.032,10.206,13.878,12.743,12.297,11.285,10.588,10.681,9.617,10.205,10.814,8.903,26.329,30.929,29.766
119,10.435,23.684,16.102,16.998,10.502,10.127,12.666,14.133,13.370,11.329,14.103,8.660,14.555,16.084,11.760,8.527,9.727,12.002,10.144,13.946,12.668,12.368,11.220,10.517,10.629,9.664,10.260,10.850,8.932,25.532,30.990,30.007
120,10.464,23.615,16.259,16.979,10.505,10.167,12.726,14.144,13.518,11.368,13.977,8.671,14.658,16.262,11.738,8.575,9.746,12.085,10.217,13.861,12.744,12.255,11.250,10.552,10.704,9.623,10.239,10.893,8.932,25.351,30.853,29.855
121,10.451,23.629,16.275,16.909,10.492,10.065,12.658,14.230,13.441,11.348,14.030,8.599,14.633,16.298,11.734,8.578,9.678,11.933,10.163,13.852,12.788,12.251,11.215,10.593,10.538,9.630,10.316,10.800,8.950,25.052,30.981,29.816
122,10.408,23.655,16.142,17.007,10.498,10.072,12.603,14.122,13.454,11.383,13.940,8.630,14.628,16.219,11.750,8.536,9.814,11.883,10.236,13.844,12.760,12.276,11.211,10.546,10.492,9.634,10.303,10.807,8.845,24.823,30.937,29.647
123,10.408,23.520,16.133,16.979,10.422,10.075,12.567,14.300,13.429,11.351,13.985,8.624,14.561,16.164,11.776,8.538,9.707,11.943,10.120,13.930,12.702,12.406,11.271,10.562,10.619,9.645,10.234,10.986,8.895,24.576,31.036,29.984
124,10.422,23.615,16.149,17.074,10.428,10.075,12.588,14.333,13.511,11.288,13.933,8.623,14.589,16.203,11.764,8.548,9.670,11.905,10.215,13.888,12.821,12.297,11.270,10.540,10.589,9.613,10.275,10.771,8.938,24.364,30.931,29.980
125,10.429,23.549,16.364,16.979,10.484,10.036,12.646,14.241,13.447,11.288,14.088,8.611,14.683,16.118,11.786,8.605,9.697,12.003,10.109,13.826,12.753,12.351,11.210,10.636,10.585,9.574,10.204,10.832,8.942,23.740,31.239,29.924
126,10.435,23.707,16.190,16.955,10.545,10.134,12.622,14.365,13.475,11.268,14.059,8.622,14.628,16.217,11.800,8.591,9.776,11.935,10.127,13.844,12.723,12.481,11.160,10.591,10.625,9.578,10.178,11.014,8.915,23.719,31.015,30.002
127,10.465,23.691,16.291,16.797,10.536,10.212,12.643,14.423,13.527,11.405,14.026,8.608,14.774,16.248,11.740,8.605,9.703,12.070,10.174,13.811,12.734,12.435,11.155,10.497,10.552,9.611,10.272,10.850,8.921,23.619,30.931,29.641
128,10.334,23.703,16.264,16.947,10.501,10.134,12.668,14.378,13.432,11.411,14.140,8.598,14.548,16.185,11.683,8.571,9.734,11.871,10.191,13.869,12.768,12.381,11.206,10.643,10.623,9.624,10.319,10.907,8.911,23.442,31.059,29.935
129,10.532,23.740,16.657,17.403,10.489,10.379,12.594,14.426,13.612,11.597,14.273,8.638,14.725,16.376,11.780,8.550,9.778,11.906,10.202,13.971,12.749,12.293,11.141,10.536,10.708,9.599,10.343,11.096,8.897,23.225,31.161,30.203
130,12.657,24.061,19.243,21.675,11.126,12.033,12.765,14.831,13.785,12.011,15.077,8.620,14.876,16.440,12.011,8.690,9.993,12.057,10.749,14.150,12.844,12.644,11.235,10.567,10.605,9.665,10.465,12.014,8.957,25.030,31.095,30.795
131,12.856,23.846,18.358,21.291,11.012,11.676,12.643,14.757,13.582,11.810,15.218,8.621,14.681,16.287,11.888,8.602,9.854,12.078,10.496,14.037,12.805,12.360,11.333,10.646,10.675,9.660,10.356,11.504,8.992,25.524,31.462,30.382
132,12.399,23.765,18.380,19.637,10.761,11.281,12.793,14.890,13.635,11.773,15.095,8.571,14.619,16.422,11.835,8.656,9.794,12.036,10.348,13.972,12.763,12.397,11.226,10.570,10.599,9.673,10.346,11.279,8.845,25.450,31.178,30.237
133,11.906,23.869,18.419,18.859,10.653,10.843,12.715,14.878,13.557,11.669,14.763,8.638,14.683,16.540,11.836,8.641,9.809,12.116,10.258,13.949,12.835,12.276,11.190,10.553,10.696,9.662,10.291,11.246,8.952,26.926,30.939,30.172
134,11.597,23.685,17.554,18.265,10.547,10.585,12.632,14.480,13.669,11.602,14.542,8.633,14.688,16.410,11.773,8.598,9.780,12.054,10.247,13.949,12.774,12.105,11.243,10.576,10.611,9.674,10.265,11.054,8.953,26.333,31.156,30.255
135,11.386,23.707,17.216,17.874,10.641,10.418,12.687,14.437,13.619,11.535,14.307,8.638,14.799,16.291,11.768,8.629,9.782,12.101,10.275,13.857,12.715,12.410,11.195,10.519,10.625,9.587,10.242,11.029,8.884,25.944,30.887,29.620
136,11.172,23.645,16.982,17.606,10.524,10.392,12.711,14.304,13.584,11.446,14.175,8.619,14.644,16.326,11.773,8.620,9.693,12.116,10.118,13.987,12.705,12.347,11.216,10.581,10.706,9.682,10.234,10.968,8.950,25.156,31.190,30.018
137,10.942,23.527,16.682,17.573,10.600,10.275,12.646,14.390,13.610,11.424,14.153,8.625,14.662,16.062,11.772,8.545,9.709,12.095,10.221,13.882,12.788,12.268,11.261,10.612,10.621,9.595,10.261,10.918,8.919,24.407,30.953,30.231
138,10.930,23.622,16.594,17.298,10.487,10.242,12.586,14.288,13.758,11.379,14.117,8.645,14.570,16.271,11.782,8.576,9.673,12.110,10.217,13.852,12.766,12.410,11.246,10.593,10.609,9.618,10.219,10.796,8.969,23.974,31.225,30.008
139,10.844,23.667,16.570,17.222,10.467,10.114,12.730,14.471,13.619,11.426,14.098,8.633,14.718,16.258,11.717,8.624,9.678,12.148,10.247,13.894,12.793,12.272,11.140,10.493,10.554,9.552,10.286,10.921,8.913,23.654,30.971,29.800
140,10.804,23.722,16.604,17.239,10.414,10.160,12.641,14.435,13.573,11.355,14.105,8.562,14.639,16.175,11.735,8.561,9.727,12.094,10.165,13.884,12.757,12.201,11.226,10.543,10.575,9.576,10.195,10.911,8.882,23.472,30.983,30.028
141,10.685,23.724,16.618,17.160,10.516,10.092,12.672,14.586,13.600,11.370,14.079,8.610,14.743,16.246,11.746,8.577,9.716,12.023,10.217,13.957,12.766,12.230,11.138,10.536,10.700,9.588,10.248,10.768,8.911,22.619,30.986,30.068
142,10.665,23.733,16.700,17.079,10.502,10.242,12.634,14.667,13.619,11.381,14.035,8.593,14.714,16.207,11.778,8.567,9.679,12.094,10.232,13.941,12.761,12.448,11.193,10.596,10.671,9.635,10.253,10.811,8.959,22.468,31.130,29.885
143,10.613,23.691,16.396,17.179,10.480,10.265,12.660,14.676,13.468,11.355,14.055,8.615,14.623,16.244,11.774,8.597,9.720,12.014,10.251,13.857,12.701,12.381,11.253,10.538,10.649,9.616,10.232,10.879,8.975,22.299,30.976,29.971
144,10.647,23.659,16.340,16.976,10.561,10.186,12.618,14.604,13.580,11.359,14.033,8.606,14.649,16.310,11.784,8.550,9.711,12.022,10.277,13.843,12.758,12.209,11.193,10.486,10.631,9.643,10.251,10.943,8.890,22.017,31.171,30.177
145,10.579,23.706,16.288,17.117,10.533,10.160,12.671,14.536,13.543,11.457,14.023,8.647,14.661,16.169,11.772,8.558,9.760,11.902,10.185,13.848,12.784,12.276,11.248,10.569,10.675,9.542,10.234,10.879,8.893,21.667,31.032,30.085
146,10.577,23.630,16.280,16.995,10.465,10.101,12.605,14.802,13.429,11.312,14.166,8.621,14.643,16.349,11.797,8.585,9.731,11.984,10.155,13.817,12.749,12.247,11.258,10.552,10.669,9.569,10.289,10.857,8.905,21.394,30.976,30.167
147,10.517,23.757,16.388,17.026,10.492,10.101,12.543,14.750,13.461,11.355,14.207,8.618,14.717,16.187,11.755,8.578,9.711,11.931,10.150,13.969,12.776,12.322,11.188,10.526,10.651,9.600,10.285,10.993,8.899,21.195,31.063,29.925
148,10.498,23.608,16.476,17.026,10.505,10.173,12.617,14.721,13.443,11.392,14.025,8.611,14.785,16.282,11.776,8.595,9.659,11.961,10.107,13.918,12.700,12.234,11.290,10.483,10.579,9.580,10.238,10.854,8.955,20.905,30.937,30.184
149,10.498,23.681,16.209,17.031,10.451,10.157,12.690,14.824,13.427,11.346,14.098,8.615,14.736,16.394,11.747,8.559,9.712,11.836,10.024,13.848,12.756,12.460,11.281,10.598,10.587,9.609,10.222,10.789,8.952,20.844,31.240,29.993
150,10.516,23.759,16.187,17.048,10.510,10.297,12.731,14.727,13.532,11.327,14.029,8.607,14.757,16.219,11.791,8.597,9.645,11.956,10.120,13.919,12.762,12.364,11.243,10.531,10.544,9.661,10.274,10.796,8.793,20.571,31.142,30.076
151,10.459,23.732,16.356,17.050,10.419,10.173,12.683,14.640,13.475,11.288,14.038,8.608,14.692,16.198,11.776,8.535,9.718,11.909,10.185,13.838,12.735,12.213,11.213,10.574,10.597,9.577,10.243,10.843,8.969,20.108,30.937,30.154
152,10.469,23.818,16.359,16.969,10.501,10.131,12.644,14.730,13.477,11.329,13.977,8.638,14.679,16.308,11.817,8.602,9.722,11.968,10.150,13.892,12.728,12.280,11.351,10.512,10.621,9.584,10.266,10.971,8.901,20.208,31.188,30.011
153,10.438,23.781,16.212,17.002,10.526,10.046,12.712,14.586,13.509,11.361,13.981,8.602,14.672,16.250,11.701,8.564,9.673,11.894,10.174,13.925,12.705,12.393,11.358,10.545,10.573,9.599,10.202,10.804,8.963,20.026,31.147,30.117
154,10.457,23.732,16.270,17.062,10.483,10.147,12.641,14.484,13.527,11.335,14.024,8.611,14.583,16.267,11.817,8.595,9.681,11.908,10.189,13.862,12.748,12.368,11.326,10.515,10.565,9.613,10.282,10.986,8.882,19.753,30.997,29.993
155,10.463,23.644,16.147,16.950,10.464,10.160,12.628,14.689,13.438,11.275,13.932,8.635,14.630,16.255,11.716,8.531,9.712,11.860,10.129,13.833,12.762,12.310,11.280,10.557,10.552,9.606,10.295,10.907,8.963,19.506,30.964,29.901
156,10.477,23.748,16.291,16.773,10.476,10.144,12.635,14.606,13.575,11.403,13.979,8.643,14.813,16.234,11.800,8.570,9.694,11.885,10.221,13.943,12.738,12.456,11.253,10.486,10.569,9.629,10.296,10.961,8.930,19.472,30.858,29.597
157,10.399,23.780,16.211,17.064,10.431,10.118,12.574,14.583,13.461,11.325,13.953,8.573,14.657,16.178,11.824,8.567,9.694,11.917,10.208,13.894,12.779,12.402,11.288,10.555,10.565,9.611,10.332,10.861,8.831,18.987,31.039,30.046
158,10.470,23.765,16.200,16.993,10.446,10.196,12.618,14.608,13.445,11.359,13.982,8.611,14.678,16.150,11.752,8.578,9.761,11.987,10.182,13.899,12.720,12.310,11.285,10.553,10.617,9.583,10.214,10.811,8.895,19.177,31.025,30.130
159,10.412,23.740,16.323,16.921,10.513,10.180,12.548,14.457,13.550,11.314,14.032,8.625,14.714,16.225,11.796,8.582,9.658,11.961,10.109,13.869,12.721,12.347,11.211,10.579,10.595,9.597,10.275,10.807,8.940,19.156,31.134,30.104
160,10.455,23.735,16.203,16.902,10.510,10.101,12.627,14.678,13.571,11.385,13.994,8.620,14.584,16.196,11.728,8.590,9.731,11.890,10.155,13.899,12.791,12.297,11.220,10.562,10.661,9.564,10.264,10.721,8.955,18.866,31.061,30.153
161,10.349,23.798,16.403,16.950,10.520,10.082,12.667,14.592,13.484,11.379,13.922,8.620,14.653,16.289,11.776,8.534,9.694,11.896,10.172,13.918,12.762,12.180,11.235,10.629,10.627,9.556,10.275,10.864,8.938,18.338,31.190,30.104
162,10.431,23.809,16.230,16.933,10.414,10.105,12.632,14.351,13.475,11.387,13.985,8.631,14.781,16.150,11.729,8.545,9.685,11.924,10.139,13.878,12.744,12.310,11.336,10.497,10.649,9.567,10.213,10.771,8.955,18.615,31.140,30.029
163,10.409,23.911,16.334,16.976,10.492,10.170,12.568,14.225,13.347,11.385,14.038,8.599,14.690,16.242,11.785,8.511,9.692,11.927,10.103,13.890,12.734,12.339,11.293,10.589,10.633,9.574,10.215,10.914,8.942,18.810,31.000,30.041
164,10.417,23.802,16.393,16.974,10.479,10.154,12.619,14.324,13.461,11.368,14.142,8.580,14.703,16.225,11.765,8.536,9.679,11.930,10.167,13.876,12.664,12.259,11.253,10.615,10.571,9.550,10.208,10.868,8.837,18.931,31.129,30.107
165,10.376,23.843,16.379,16.998,10.474,9.971,12.597,14.315,13.546,11.379,14.130,8.611,14.662,16.299,11.753,8.529,9.688,11.861,10.161,13.835,12.756,12.314,11.270,10.682,10.627,9.545,10.231,10.907,8.917,18.987,31.024,30.229
166,10.395,23.805,16.315,16.938,10.532,10.101,12.657,14.547,13.482,11.416,14.066,8.621,14.674,16.237,11.756,8.538,9.662,11.877,10.135,13.898,12.714,12.301,11.246,10.637,10.661,9.573,10.222,10.804,8.888,18.853,31.137,30.140
167,10.412,23.798,16.222,16.957,10.439,10.180,12.653,14.538,13.400,11.346,14.045,8.607,14.729,16.182,11.761,8.525,9.674,11.906,10.206,13.975,12.729,12.410,11.223,10.540,10.633,9.569,10.242,10.846,8.953,18.641,31.198,30.063
168,10.427,23.978,16.171,16.735,10.542,10.124,12.690,14.462,13.505,11.361,14.075,8.669,14.755,16.182,11.801,8.582,9.723,11.922,10.247,13.928,12.742,12.611,11.176,10.502,10.548,9.603,10.200,10.896,8.893,18.801,31.032,29.769
169,10.455,23.872,16.334,16.854,10.453,10.203,12.674,14.568,13.498,11.355,14.025,8.624,14.623,16.205,11.736,8.551,9.734,11.876,10.178,13.918,12.786,12.209,11.306,10.522,10.633,9.592,10.244,10.829,8.992,18.117,31.212,30.128
170,10.380,23.883,16.304,16.924,10.492,10.065,12.620,14.500,13.514,11.413,14.044,8.654,14.671,16.353,11.753,8.589,9.737,11.925,10.195,13.826,12.728,12.213,11.288,10.519,10.454,9.555,10.274,10.921,8.981,18.199,31.217,30.109
171,10.353,23.821,16.526,17.005,10.440,10.052,12.562,14.372,13.486,11.268,14.063,8.599,14.729,16.200,11.714,8.556,9.727,11.907,10.195,13.893,12.716,12.264,11.285,10.540,10.645,9.592,10.240,10.893,8.938,17.874,31.130,30.273
172,10.361,24.014,16.511,16.943,10.486,10.056,12.583,14.455,13.568,11.338,14.057,8.588,14.565,16.351,11.750,8.558,9.746,11.913,10.185,13.927,12.779,12.301,11.288,10.576,10.532,9.566,10.191,10.811,8.963,17.818,31.240,30.262
173,10.422,23.762,16.492,17.012,10.459,10.186,12.617,14.829,13.518,11.390,14.118,8.597,14.699,16.230,11.745,8.557,9.685,11.995,10.185,13.892,12.762,12.360,11.298,10.567,10.683,9.585,10.180,10.893,8.938,17.481,31.332,30.042
174,10.447,23.970,16.403,16.876,10.484,10.121,12.688,14.707,13.427,11.370,14.114,8.656,14.623,16.339,11.764,8.594,9.660,11.944,10.165,13.908,12.749,12.213,11.273,10.600,10.607,9.579,10.245,10.875,8.950,17.619,30.963,30.041
175,10.377,23.893,16.398,16.893,10.589,10.193,12.606,14.644,13.377,11.418,14.021,8.585,14.658,16.232,11.783,8.562,9.720,11.906,10.189,13.904,12.761,12.247,11.251,10.608,10.532,9.606,10.258,10.789,8.862,17.476,31.120,30.067
176,10.373,23.985,16.350,16.981,10.456,10.150,12.640,14.669,13.358,11.370,14.142,8.640,14.686,16.232,11.793,8.563,9.735,11.906,10.176,13.949,12.725,12.410,11.276,10.515,10.645,9.606,10.295,10.868,8.983,17.571,31.281,30.272
177,10.403,23.938,16.073,16.881,10.459,10.150,12.638,14.619,13.436,11.305,14.097,8.633,14.681,16.403,11.735,8.528,9.690,11.916,10.200,13.974,12.715,12.255,11.275,10.629,10.714,9.617,10.252,10.764,8.845,17.403,31.113,30.216
178,10.346,23.941,16.217,16.869,10.510,10.167,12.586,14.727,13.404,11.459,14.020,8.613,14.611,16.323,11.791,8.564,9.689,11.893,10.189,13.836,12.718,12.473,11.225,10.565,10.558,9.607,10.334,10.857,8.878,17.277,31.330,30.153
179,10.414,23.937,16.281,16.866,10.495,10.265,12.618,14.631,13.432,11.284,14.009,8.617,14.731,16.335,11.765,8.575,9.648,11.937,10.146,13.897,12.743,12.272,11.256,10.565,10.536,9.580,10.316,10.864,8.915,17.013,31.234,30.124
180,10.409,23.876,16.406,16.919,10.437,10.176,12.646,14.716,13.450,11.374,14.057,8.636,14.724,16.166,11.802,8.554,9.720,11.945,10.208,13.911,12.753,12.343,11.250,10.560,10.694,9.579,10.257,10.918,8.928,16.987,31.267,30.314
181,10.369,23.933,16.711,16.938,10.484,10.105,12.588,14.705,13.427,11.398,13.997,8.597,14.586,16.212,11.760,8.521,9.701,11.959,10.155,13.955,12.737,12.234,11.260,10.723,10.571,9.566,10.227,10.996,8.975,16.740,31.357,30.109
182,10.369,23.949,16.649,16.926,10.524,10.157,12.587,14.858,13.436,11.413,13.959,8.615,14.689,16.193,11.794,8.502,9.734,11.975,10.223,13.806,12.786,12.117,11.263,10.524,10.687,9.548,10.270,10.861,8.926,16.671,31.274,30.338
183,10.379,24.010,16.776,16.866,10.462,10.114,12.640,14.658,13.400,11.355,14.052,8.646,14.683,16.232,11.764,8.545,9.859,11.889,10.155,13.854,12.785,12.397,11.280,10.550,10.562,9.616,10.320,10.925,8.936,16.732,31.430,30.208
184,10.406,24.015,16.631,16.833,10.445,10.016,12.650,14.486,13.447,11.400,14.038,8.615,14.681,16.339,11.716,8.582,9.683,11.937,10.234,13.862,12.777,12.276,11.306,10.579,10.669,9.572,10.247,10.971,8.911,16.636,31.472,30.353
185,10.436,23.959,16.589,16.955,10.427,10.163,12.636,14.601,13.518,11.331,14.056,8.622,14.611,16.216,11.793,8.555,9.714,11.947,10.103,13.949,12.816,12.339,11.283,10.572,10.653,9.613,10.205,10.854,8.965,16.719,31.321,30.377
186,10.349,24.037,16.455,16.916,10.484,10.176,12.671,14.705,13.498,11.379,14.009,8.653,14.736,16.406,11.773,8.562,9.746,11.883,10.127,13.944,12.779,12.372,11.280,10.574,10.659,9.603,10.230,10.746,8.952,16.589,31.452,30.213
187,10.427,24.017,16.573,16.933,10.579,10.186,12.682,14.905,13.530,11.416,14.024,8.629,14.683,16.266,11.839,8.543,9.754,11.855,10.217,13.919,12.887,12.251,11.290,10.622,10.629,9.612,10.269,10.879,9.035,16.455,31.437,30.431
188,10.405,24.059,16.449,16.876,10.507,10.163,12.650,14.568,13.523,11.405,14.016,8.628,14.743,16.394,11.811,8.608,9.700,11.943,10.137,13.916,12.733,12.289,11.323,10.521,10.702,9.613,10.315,10.732,8.952,16.346,31.372,30.454
189,10.371,23.971,16.348,16.988,10.549,10.065,12.634,14.890,13.468,11.348,14.004,8.634,14.675,16.175,11.839,8.518,9.698,11.907,10.185,13.933,12.724,12.456,11.321,10.631,10.661,9.588,10.279,10.711,8.895,16.190,31.418,30.420
190,10.371,24.001,16.495,16.840,10.548,10.183,12.700,14.874,13.498,11.422,13.993,8.647,14.692,16.332,11.825,8.556,9.760,11.916,10.189,14.008,12.807,12.301,11.218,10.558,10.659,9.579,10.244,10.971,8.944,16.182,31.377,30.257
191,10.382,24.004,16.553,16.876,10.479,10.082,12.620,15.014,13.443,11.461,14.044,8.641,14.625,16.449,11.826,8.575,9.739,11.953,10.150,13.919,12.822,12.431,11.223,10.699,10.603,9.595,10.265,10.900,8.899,16.429,31.303,30.176
192,10.379,24.063,16.447,16.931,10.490,10.212,12.671,15.047,13.626,11.407,13.992,8.614,14.774,16.412,11.781,8.525,9.693,11.908,10.215,13.963,12.849,12.247,11.205,10.591,10.631,9.637,10.245,10.904,8.938,16.186,31.327,30.405
193,10.405,23.886,16.339,16.957,10.471,10.059,12.602,15.070,13.489,11.385,14.035,8.580,14.580,16.357,11.808,8.550,9.685,11.866,10.174,13.923,12.826,12.477,11.213,10.596,10.681,9.645,10.239,10.886,8.934,16.797,31.435,30.273
194,10.402,24.066,16.439,16.976,10.604,10.186,12.629,15.167,13.632,11.374,14.132,8.644,14.876,16.189,11.821,8.629,9.793,11.935,10.279,13.911,12.780,12.515,11.188,10.457,10.623,9.660,10.242,10.932,8.986,17.346,31.235,29.841
195,10.370,24.052,16.364,16.983,10.502,10.199,12.578,15.034,13.438,11.491,14.095,8.614,14.699,16.221,11.757,8.556,9.704,11.914,10.180,13.940,12.809,12.548,11.260,10.572,10.639,9.596,10.281,10.961,8.888,16.866,31.379,30.267
196,10.402,24.177,16.211,17.017,10.530,10.245,12.626,14.833,13.425,11.374,14.098,8.598,14.713,16.201,11.795,8.595,9.726,11.994,10.219,13.979,12.805,12.397,11.248,10.610,10.560,9.582,10.287,10.782,8.911,16.532,31.832,31.091
197,10.351,24.144,16.262,16.857,10.514,10.196,12.687,15.079,13.447,11.359,14.141,8.628,14.722,16.273,11.772,8.530,9.697,11.968,10.264,14.000,12.739,12.444,11.288,10.582,10.683,9.643,10.270,10.914,8.932,17.052,31.481,30.512
198,10.370,24.199,16.254,16.938,10.513,10.144,12.635,14.917,13.578,11.463,14.058,8.607,14.668,16.422,11.789,8.572,9.704,11.935,10.163,14.031,12.821,12.276,11.206,10.662,10.583,9.581,10.258,10.825,8.944,16.732,31.589,30.372
199,10.408,24.074,16.211,16.838,10.443,10.199,12.703,15.079,13.525,11.439,14.067,8.608,14.689,16.501,11.772,8.544,9.715,11.916,10.202,13.933,12.767,12.456,11.288,10.584,10.619,9.584,10.315,10.871,8.934,16.771,31.665,30.268
200,10.380,24.169,16.257,16.883,10.572,10.108,12.650,14.795,13.546,11.381,14.042,8.599,14.768,16.367,11.763,8.598,9.741,11.933,10.124,13.960,12.795,12.406,11.351,10.600,10.702,9.611,10.275,10.907,8.886,16.623,31.655,30.442
201,10.408,24.065,16.340,16.807,10.524,10.154,12.658,15.095,13.537,11.396,14.079,8.611,14.692,16.314,11.761,8.558,9.789,11.975,10.288,13.931,12.907,12.498,11.278,10.605,10.575,9.580,10.377,10.854,8.963,16.506,31.514,30.216
