 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
99,16.817,18.791,21.112,12.388,13.997,21.462,14.533,10.960,10.972,12.391,11.679,11.189,12.903,12.953,11.544,11.127,11.809,10.032,9.830,10.709,11.206,12.368,11.320,11.101,12.502,11.167,11.948,10.852,10.704,10.434,12.673,13.684,10.049,10.770
100,16.545,18.796,20.753,12.199,13.751,21.581,14.428,11.021,10.971,12.383,11.705,11.111,12.949,13.062,11.381,11.147,11.637,9.956,9.833,10.766,11.208,12.519,11.208,11.111,12.492,11.267,11.732,10.898,10.700,10.460,12.531,13.567,10.007,10.701
101,16.061,18.571,20.299,12.115,13.515,21.445,14.273,10.978,10.948,12.388,11.683,10.967,13.003,13.673,11.637,11.141,11.433,9.975,9.847,10.709,11.232,12.471,11.278,11.050,12.480,11.315,11.579,10.871,10.688,10.435,12.601,13.552,10.093,10.668
102,15.865,18.595,19.846,12.028,13.310,21.538,14.168,10.938,10.993,12.359,11.684,10.930,12.844,13.365,11.507,11.168,11.366,9.900,9.830,10.592,11.215,12.411,11.216,11.046,12.498,11.210,11.553,10.803,10.744,10.460,12.440,13.582,10.104,10.698
103,15.527,18.565,19.558,11.913,13.631,21.382,14.090,10.952,10.943,12.465,11.711,10.895,12.739,13.488,11.460,11.202,12.063,9.899,9.769,10.521,11.223,12.445,11.239,11.059,12.595,11.241,11.541,10.750,10.705,10.458,12.650,13.563,9.971,10.701
104,15.432,18.983,19.214,11.969,14.128,21.449,14.178,10.847,11.002,12.386,11.825,10.798,13.128,13.956,11.640,11.170,15.993,9.827,9.850,10.532,11.240,12.481,11.337,11.074,12.699,11.574,11.560,10.798,10.689,10.460,12.452,13.793,10.033,10.781
105,15.201,18.953,18.950,11.921,14.068,21.558,14.155,10.886,10.989,12.443,11.816,10.702,13.094,14.207,11.644,11.246,15.908,9.878,9.833,10.442,11.242,12.412,11.155,11.060,12.508,11.679,11.426,10.778,10.674,10.424,12.458,13.735,10.040,10.763
106,14.994,18.781,18.556,11.753,13.765,21.351,14.111,10.892,11.021,12.440,11.804,10.631,12.990,13.866,11.416,11.208,14.993,9.847,9.819,10.438,11.218,12.454,11.163,11.170,12.573,11.485,12.172,10.771,10.656,10.458,12.534,13.759,10.077,10.751
107,16.746,18.980,22.620,11.903,14.046,21.399,14.741,11.453,11.132,12.487,11.717,11.291,13.271,13.975,11.649,11.360,14.031,10.197,9.794,10.808,11.280,12.423,11.271,11.258,12.611,11.895,12.261,11.531,10.795,10.504,12.615,14.185,10.208,10.784
108,21.919,19.385,25.257,11.890,14.592,21.469,14.958,11.927,11.297,12.461,11.772,12.833,14.002,13.944,11.842,11.451,13.397,10.713,9.872,10.921,11.361,12.383,11.178,11.258,12.500,12.464,12.071,12.404,10.693,10.492,12.682,14.551,10.351,11.029
109,29.905,19.695,27.021,11.890,15.380,21.659,15.279,12.564,11.276,12.412,11.789,14.308,14.138,13.938,11.879,11.473,13.019,11.041,9.908,10.887,11.347,12.543,11.267,11.222,12.556,13.400,11.821,12.453,10.802,10.468,12.452,14.937,10.534,11.267
110,35.008,20.644,28.743,12.301,16.312,21.445,15.488,12.846,11.316,12.506,12.065,14.094,14.501,14.225,12.158,11.519,12.642,11.087,9.922,11.106,11.534,12.448,11.218,11.162,12.633,14.259,11.784,12.112,10.861,10.497,12.729,15.469,10.554,11.523
111,35.507,20.559,28.639,12.268,17.298,21.454,15.883,12.824,11.392,12.479,11.871,13.628,14.927,13.809,11.986,11.368,12.305,11.115,9.997,11.106,11.545,12.493,11.225,11.153,12.591,14.782,11.696,11.781,10.916,10.526,12.612,15.777,10.525,11.483
112,34.573,20.753,28.192,13.513,17.465,21.522,15.658,12.521,11.377,12.470,11.939,13.239,15.513,13.352,11.879,11.317,12.022,11.343,10.145,11.045,11.599,12.409,11.265,11.085,12.603,14.403,11.673,11.553,10.839,10.561,12.609,15.661,10.523,11.467
113,33.841,21.057,27.124,14.452,17.405,21.459,15.365,12.264,11.299,12.514,11.911,13.030,15.764,13.178,11.763,11.366,11.785,11.343,10.209,11.125,11.573,12.416,11.312,11.127,12.576,14.233,11.659,11.317,10.856,10.595,12.729,15.414,10.532,11.426
114,33.886,21.357,26.340,14.906,17.490,21.528,14.975,12.073,11.442,12.476,11.852,12.669,15.730,13.370,11.895,11.236,12.329,11.344,10.178,11.294,11.608,12.400,11.143,11.223,12.644,14.090,11.713,11.143,10.874,10.588,12.691,15.183,10.472,11.276
115,33.388,22.077,26.582,14.383,19.017,21.470,14.804,11.948,11.914,12.471,12.179,12.456,16.509,14.657,12.979,11.301,16.494,11.721,10.228,11.253,11.745,12.390,11.269,11.144,12.524,14.587,11.704,11.024,10.884,10.587,12.720,15.742,10.649,11.326
116,35.576,22.916,27.660,14.324,19.997,21.399,14.743,11.722,11.809,12.735,12.416,12.242,17.089,15.080,13.337,11.350,18.153,11.921,10.148,11.223,11.771,12.416,11.192,11.206,12.591,15.085,11.816,11.022,11.105,10.599,12.603,16.399,10.722,11.406
117,36.598,23.633,27.815,13.564,20.482,21.627,14.727,11.571,11.822,12.722,12.367,12.189,17.430,15.403,13.507,11.261,17.893,12.123,10.086,11.389,11.928,12.397,11.214,11.219,12.630,15.236,11.696,10.964,11.070,10.604,12.857,16.812,10.581,11.443
118,37.986,24.121,27.950,13.031,21.077,21.500,14.968,11.359,11.812,12.823,12.306,11.967,17.668,14.808,13.319,11.297,18.075,12.053,10.031,11.298,11.942,12.416,11.257,11.188,12.549,15.226,11.767,10.934,11.077,10.664,12.633,16.935,10.563,11.456
119,37.910,24.601,27.157,12.758,21.395,21.444,14.790,11.369,11.752,13.084,12.194,11.797,17.814,14.574,13.347,11.295,17.780,12.039,10.095,11.291,11.995,12.361,11.298,11.158,12.617,15.056,11.598,10.868,11.070,10.671,12.609,17.069,10.453,11.659
120,36.680,25.033,27.273,12.571,20.959,21.457,14.627,11.246,11.633,12.969,12.416,11.730,18.049,14.779,13.314,11.275,17.293,11.936,10.159,11.275,11.938,12.436,11.282,11.215,12.530,14.795,11.642,10.874,11.104,10.641,12.566,16.891,10.397,11.627
121,37.118,25.155,26.520,12.510,20.586,21.389,14.529,11.176,11.713,13.041,12.386,11.611,18.153,14.336,13.091,11.279,16.528,11.848,10.167,11.109,12.017,12.457,11.186,11.132,12.584,14.715,11.784,10.917,11.053,10.675,12.627,16.749,10.327,11.689
122,35.489,24.823,26.475,13.008,20.480,21.434,14.727,11.135,11.604,13.780,12.494,11.470,18.197,14.025,12.858,11.277,16.886,11.643,10.340,11.015,11.981,12.323,11.251,11.214,12.644,14.610,11.614,10.939,10.925,10.734,12.673,16.743,10.342,11.666
123,36.860,25.143,27.988,13.714,20.786,21.546,14.939,10.989,11.638,14.187,12.373,11.458,18.449,14.419,13.212,11.236,17.937,11.789,10.474,11.268,12.083,12.430,11.273,11.104,12.581,14.879,11.720,11.002,10.979,10.789,12.764,16.882,10.373,11.606
124,36.872,24.937,28.734,14.028,21.584,21.596,15.054,11.067,11.708,14.367,12.540,11.377,18.598,14.488,13.065,11.305,17.978,11.818,10.638,11.264,12.100,12.411,11.320,11.208,12.535,14.710,11.732,11.046,11.018,10.758,12.676,16.948,10.402,11.606
125,36.859,25.699,28.686,14.844,22.046,21.492,15.154,10.944,11.643,14.588,12.525,11.219,18.820,14.093,13.119,11.281,17.877,11.899,10.919,11.174,12.197,12.378,11.225,11.172,12.613,14.585,11.696,10.903,10.893,10.902,12.729,17.067,10.364,11.527
126,39.659,26.199,28.717,15.362,21.939,21.573,15.040,11.046,11.573,15.123,12.677,11.070,18.957,14.285,13.351,11.208,18.169,12.188,11.175,11.215,12.298,12.471,11.355,11.238,12.578,14.736,11.605,10.949,11.095,10.860,12.685,17.243,10.620,11.582
127,41.127,26.916,28.625,15.258,21.883,21.338,15.182,10.997,11.600,15.057,12.551,11.212,19.121,14.410,13.286,11.370,18.237,12.520,11.181,11.377,12.394,12.424,11.233,11.161,12.617,14.685,11.760,10.952,11.309,11.019,12.638,17.348,10.592,11.625
128,40.072,26.995,28.891,14.671,21.798,21.543,15.133,10.944,11.483,14.818,12.473,11.058,19.257,14.163,13.040,11.257,17.734,12.910,11.343,11.464,12.434,12.469,11.296,11.153,12.576,14.821,11.741,10.956,11.354,11.160,12.691,17.255,10.490,11.695
129,38.835,27.331,29.021,13.952,21.551,21.503,15.477,11.029,11.566,14.676,12.500,10.948,19.347,13.730,12.837,11.297,17.140,12.854,11.142,11.430,12.408,12.514,11.288,11.134,12.534,14.474,11.673,10.905,11.167,11.280,12.673,17.077,10.371,11.644
130,36.933,26.633,30.321,13.477,20.935,21.498,17.251,12.143,11.494,14.303,12.240,10.877,19.304,13.661,12.688,11.251,16.538,12.894,11.234,11.498,12.433,12.368,11.316,11.149,12.603,14.490,11.661,11.168,11.130,11.308,12.726,16.911,10.371,11.480
131,34.816,26.227,31.558,13.217,20.731,21.447,17.086,12.849,11.387,14.129,12.108,10.847,19.280,13.759,12.653,11.251,15.867,12.746,11.231,11.423,12.506,12.491,11.245,11.146,12.564,14.503,11.701,11.222,11.333,11.412,12.577,16.804,10.309,11.573
132,34.734,27.047,31.238,14.648,20.594,21.348,16.473,12.774,11.284,13.910,12.068,10.725,19.118,14.494,12.744,11.313,15.312,12.697,11.306,11.494,12.535,12.452,11.269,11.214,12.569,14.385,11.675,11.124,11.226,11.416,12.662,16.812,10.278,11.551
133,35.005,27.716,30.888,15.273,20.409,21.445,16.304,12.782,11.297,13.823,12.004,10.761,19.198,13.987,12.505,11.139,14.743,12.675,11.384,11.638,12.530,12.617,11.222,11.176,12.640,14.267,11.678,11.246,11.282,11.516,12.685,16.823,10.309,11.483
134,34.010,27.425,30.988,14.987,20.391,21.478,16.341,12.960,11.163,13.593,11.922,10.686,19.326,13.514,12.295,11.287,14.281,12.524,11.465,11.445,12.521,12.423,11.239,11.217,12.537,14.159,11.616,11.255,11.128,11.428,12.618,16.805,10.269,11.346
135,32.518,26.844,30.314,13.934,20.616,21.518,16.017,12.781,11.148,13.496,11.867,10.639,19.011,13.176,12.170,11.323,13.913,12.388,11.326,11.385,12.451,12.369,11.194,11.385,12.512,14.036,11.642,11.192,11.109,11.388,12.790,17.058,10.216,11.227
136,31.122,26.869,30.354,13.806,20.350,21.500,15.664,12.488,11.228,13.381,11.865,10.561,19.006,13.085,12.030,11.198,13.654,12.195,11.287,11.340,12.412,12.395,11.192,12.538,12.576,13.918,11.779,10.969,11.039,11.427,12.688,16.872,10.269,11.234
137,30.290,26.081,29.829,14.166,19.887,21.475,15.322,12.307,11.264,13.206,11.800,10.483,18.989,13.203,11.884,11.253,13.232,12.175,11.331,11.366,12.337,12.416,11.227,12.389,12.524,13.744,11.779,10.973,11.100,11.319,12.673,16.673,10.331,11.210
138,29.163,25.589,29.283,14.360,19.463,21.510,15.064,12.027,11.250,13.157,11.717,10.459,18.883,13.016,11.984,11.269,13.017,12.260,11.329,11.275,12.232,12.405,11.196,12.064,12.633,13.410,11.687,10.864,11.132,11.403,12.595,16.429,10.351,11.069
139,28.250,25.735,29.587,14.533,19.055,21.459,14.862,11.839,11.279,13.084,11.781,10.427,19.034,12.951,11.914,11.240,13.150,12.619,11.189,11.238,12.213,12.430,11.300,11.826,12.569,13.249,11.802,10.779,10.996,11.369,12.606,16.288,10.322,11.142
140,29.000,26.644,29.318,14.258,18.967,21.401,14.634,11.812,11.245,12.989,11.949,10.758,19.035,13.546,12.302,11.244,13.920,12.992,10.897,11.325,12.180,12.440,11.200,11.612,12.574,13.105,11.682,10.925,10.895,11.426,12.641,16.155,10.364,11.073
141,35.370,28.260,30.637,14.314,19.729,21.495,14.412,11.671,11.408,13.106,12.154,11.900,19.007,14.145,12.819,11.251,15.182,13.304,10.908,11.547,12.275,12.460,11.318,11.444,12.620,13.733,11.751,11.307,11.204,11.637,12.703,16.562,10.620,11.385
142,37.719,28.571,30.800,14.253,19.838,21.394,14.405,11.529,11.436,12.989,12.025,11.897,18.805,13.893,12.819,11.297,14.785,13.193,10.816,11.540,12.333,12.347,11.171,11.367,12.557,13.572,11.602,11.190,11.091,11.576,12.673,16.767,10.570,11.511
143,37.403,28.225,30.632,14.066,19.468,21.318,14.251,11.375,11.334,12.932,12.015,11.705,18.911,13.514,12.835,11.295,14.738,13.046,11.014,11.509,12.494,12.424,11.194,11.315,12.530,13.656,11.661,11.053,11.072,11.618,12.636,16.544,10.488,11.384
144,35.976,28.381,30.240,13.349,19.704,21.396,14.512,11.272,11.356,12.862,11.873,11.512,18.883,13.256,12.760,11.160,14.068,12.876,11.033,11.426,12.498,12.474,11.324,11.171,12.566,13.454,11.659,10.992,10.918,11.487,12.732,16.462,10.455,11.388
145,34.076,27.891,29.492,12.967,20.054,21.280,15.867,11.293,11.184,12.815,11.795,11.348,18.958,13.125,12.516,11.194,13.603,12.861,10.992,11.366,12.349,12.473,11.259,11.289,12.591,13.200,11.652,10.993,10.981,11.411,12.566,16.414,10.426,11.245
146,32.483,27.132,28.834,12.793,19.346,21.464,15.950,11.205,11.163,12.853,11.719,11.228,18.739,13.485,12.363,11.226,13.075,12.727,11.017,11.309,12.331,12.478,11.194,11.200,12.615,13.044,11.492,10.930,10.872,11.398,12.659,16.214,10.344,11.154
147,31.022,27.195,27.948,13.411,18.876,21.384,15.577,11.157,11.173,12.829,11.837,11.042,18.657,13.740,12.063,11.222,12.746,12.662,11.084,11.306,12.223,12.507,11.216,11.236,12.549,12.892,11.565,10.932,10.847,11.312,12.525,15.949,10.230,11.003
148,29.601,26.367,27.404,12.936,18.757,21.404,15.225,11.099,11.137,12.776,11.764,10.941,18.563,13.408,11.886,11.206,12.404,12.525,10.891,11.170,12.107,12.464,11.169,11.150,12.566,12.615,11.880,10.917,10.749,11.180,12.650,15.733,10.263,11.017
149,28.695,25.616,26.675,12.648,18.216,21.281,14.956,11.059,11.114,12.747,11.715,10.775,18.584,13.102,11.707,11.228,12.646,12.350,10.967,11.147,12.013,12.442,11.224,11.131,12.581,12.479,12.082,10.854,10.861,11.160,12.729,15.449,10.172,11.045
150,27.801,25.116,25.990,12.429,17.965,21.290,14.638,10.975,11.269,12.711,11.772,10.714,18.491,13.878,12.100,11.212,14.692,12.270,10.914,10.955,12.039,12.428,11.249,11.149,12.468,12.556,11.993,10.761,11.216,11.086,12.656,15.195,10.161,10.967
151,26.963,24.991,25.625,12.059,18.383,21.334,14.534,10.924,11.450,12.672,12.019,10.688,18.424,14.552,12.414,11.236,17.988,12.077,10.855,10.928,12.018,12.457,11.225,11.213,12.535,13.203,11.892,10.868,11.333,10.998,12.636,15.036,10.274,11.045
152,26.334,25.009,25.114,12.061,18.499,21.308,14.247,10.963,11.370,12.601,11.856,10.616,18.450,14.525,12.484,11.291,18.109,11.801,11.019,10.879,11.892,12.392,11.190,11.115,12.530,13.469,11.746,10.915,11.172,10.896,12.580,15.145,10.201,10.941
153,25.541,24.407,24.603,11.903,18.487,21.409,14.237,10.925,11.299,12.648,11.810,10.528,18.260,14.721,12.430,11.228,17.533,11.571,10.850,10.687,11.904,12.318,11.176,11.181,12.471,13.354,11.628,10.922,11.007,10.880,12.688,15.027,10.166,10.998
154,25.174,23.965,24.297,11.885,18.312,21.404,14.099,10.903,11.258,12.651,11.779,10.492,17.999,14.109,11.979,11.224,16.598,11.214,10.666,10.600,11.856,12.414,11.233,11.107,12.554,13.023,11.591,10.895,10.995,10.858,12.738,14.892,10.126,10.927
155,24.747,23.529,23.743,12.077,17.635,21.344,14.005,10.846,11.201,12.648,11.779,10.406,17.783,14.165,11.888,11.162,16.387,11.016,10.471,10.581,11.751,12.340,11.265,11.121,12.537,12.723,11.464,10.847,10.912,10.718,12.566,14.656,10.051,10.858
156,24.003,23.824,23.126,12.423,17.294,21.356,13.947,10.924,11.431,12.668,11.753,10.400,17.700,14.187,11.821,11.149,15.978,11.023,10.487,10.660,11.644,12.431,11.204,11.159,12.556,12.613,11.649,10.862,10.839,10.687,12.528,14.566,10.055,10.725
157,23.628,23.404,23.135,12.130,17.444,21.444,13.918,10.809,11.354,12.651,11.764,10.444,17.527,13.721,11.767,11.281,15.305,10.889,10.432,10.925,11.640,12.423,11.171,11.488,12.498,12.356,12.329,10.842,10.861,10.610,12.519,14.495,10.172,10.831
158,23.050,23.008,23.309,12.156,17.208,21.258,13.873,10.946,11.295,12.613,11.819,10.323,17.347,14.328,11.947,11.236,15.053,10.725,10.187,10.947,11.597,12.344,11.249,11.303,12.478,12.351,12.226,10.830,10.761,10.595,12.580,14.390,10.139,10.847
159,22.668,22.511,22.753,11.990,17.509,21.419,13.724,10.851,11.232,12.539,11.952,10.355,17.085,14.274,11.830,11.214,16.513,10.486,10.142,10.785,11.669,12.452,11.173,11.227,12.579,12.515,11.984,10.820,10.725,10.585,12.662,14.414,9.996,10.870
160,22.151,22.160,22.409,11.824,16.773,21.472,13.706,10.855,11.238,12.585,11.947,10.308,17.022,13.708,11.823,11.255,15.942,10.413,10.103,10.687,11.562,12.416,11.220,11.204,12.510,12.692,11.744,10.781,10.725,10.589,12.615,14.238,10.075,10.779
161,22.619,21.799,21.824,11.819,16.575,21.265,13.615,10.793,11.220,12.555,11.810,10.678,16.841,13.426,11.800,11.208,15.322,10.299,10.070,10.698,11.567,12.433,11.243,11.197,12.514,12.572,11.659,10.846,10.777,10.540,12.665,14.112,9.965,10.858
162,28.041,21.645,21.523,11.949,17.109,21.270,13.549,10.871,11.145,12.589,11.804,13.819,16.620,14.020,12.170,11.212,15.140,10.512,10.162,10.811,11.627,12.418,11.251,11.119,12.459,12.659,11.638,11.357,10.730,10.620,12.700,14.379,10.232,11.047
163,29.414,21.311,21.416,12.056,17.268,21.336,13.580,10.793,11.093,12.543,11.755,14.150,16.451,13.909,11.970,11.188,14.569,10.521,10.175,10.891,11.489,12.521,11.296,11.106,12.453,12.715,11.546,11.360,10.795,10.539,12.606,14.298,10.510,11.086
164,30.273,21.040,21.843,12.191,17.294,21.288,13.529,10.849,11.021,12.579,11.747,13.630,16.285,13.354,11.823,11.127,14.852,10.495,10.117,10.743,11.524,12.318,11.233,11.070,12.588,12.897,11.668,11.357,10.879,10.570,12.606,14.337,10.433,11.024
165,30.283,20.881,21.838,12.612,17.562,21.399,13.513,10.769,11.049,12.516,11.686,13.225,16.261,13.920,11.865,11.174,14.707,10.427,10.159,10.800,11.388,12.345,11.259,11.076,12.584,12.700,11.574,11.331,10.772,10.496,12.656,14.423,10.360,11.029
166,32.656,21.121,21.998,13.074,17.920,21.406,13.527,10.851,10.949,12.554,11.677,13.020,16.303,14.154,12.126,11.137,14.337,10.631,10.270,11.079,11.445,12.495,11.173,11.064,12.495,12.951,11.544,11.214,10.782,10.553,12.627,14.610,10.249,10.974
167,31.356,21.105,21.584,12.773,17.474,21.318,13.557,10.884,11.029,12.466,11.688,12.742,16.087,13.828,11.947,11.230,14.111,10.483,10.234,10.849,11.455,12.433,11.273,11.168,12.559,12.759,12.186,11.248,10.793,10.542,12.601,14.491,10.168,10.903
168,29.238,20.796,20.919,12.503,17.112,21.392,13.466,10.792,11.069,12.530,11.641,12.469,15.951,13.345,11.921,11.152,13.692,10.343,10.072,10.785,11.316,12.433,11.133,11.093,12.476,12.444,12.704,11.054,10.772,10.496,12.621,14.210,10.155,10.844
169,27.670,20.573,20.470,12.306,16.668,21.305,13.375,10.809,10.985,12.519,11.620,12.194,15.705,13.178,11.598,11.242,13.174,10.162,10.047,10.600,11.369,12.541,11.196,11.072,12.451,12.246,12.431,10.983,10.795,10.476,12.554,14.113,10.124,10.767
170,26.914,20.319,20.100,12.173,16.107,21.212,13.401,10.779,10.987,12.567,11.622,11.997,15.522,13.114,11.598,11.194,12.736,10.171,10.128,10.468,11.303,12.361,11.214,11.068,12.551,12.308,12.108,10.959,10.747,10.464,12.560,13.926,10.024,10.748
171,26.612,20.196,20.000,12.566,15.611,21.290,13.387,10.693,10.943,12.508,11.639,11.852,15.387,13.234,11.633,11.206,12.646,10.172,10.056,10.521,11.263,12.400,11.206,11.145,12.519,12.608,11.894,11.093,10.667,10.522,12.615,13.843,10.157,10.767
172,25.718,20.021,19.508,12.375,15.198,21.325,13.336,10.781,10.951,12.499,11.696,11.634,15.146,13.691,11.721,11.127,12.334,10.041,9.922,10.438,11.231,12.402,11.169,11.068,12.458,12.631,11.793,11.063,10.702,10.479,12.688,13.815,10.126,10.802
173,24.653,19.673,19.299,12.048,15.217,21.253,13.406,10.801,11.042,12.408,11.546,11.564,14.928,13.486,11.688,11.131,12.128,10.002,9.989,10.389,11.304,12.412,11.214,11.056,12.519,12.269,11.715,10.958,10.654,10.456,12.528,13.691,10.088,10.775
174,23.831,19.564,18.941,11.972,14.891,21.295,13.828,10.808,10.980,12.514,11.662,11.445,14.802,13.220,11.763,11.186,12.002,9.948,9.905,10.513,11.212,12.479,11.186,11.085,12.512,12.315,11.595,10.823,10.714,10.416,12.601,13.642,10.066,10.776
175,23.032,19.360,18.774,11.987,14.602,21.179,14.143,10.809,10.931,12.486,11.608,11.361,14.650,13.392,11.860,11.131,11.939,9.974,9.978,10.725,11.170,12.430,11.235,11.094,12.650,12.138,11.647,10.846,10.781,10.425,12.618,13.601,10.009,10.766
176,22.442,19.472,18.318,11.791,14.332,21.224,14.025,10.750,10.953,12.485,11.557,11.305,14.476,13.947,12.233,11.135,11.826,9.879,9.975,10.536,11.186,12.459,11.251,11.010,12.458,11.995,11.595,10.789,10.767,10.425,12.627,13.606,10.004,10.650
177,21.718,19.141,18.055,11.832,13.986,21.209,13.882,10.738,10.910,12.437,11.671,11.156,14.328,13.494,11.956,11.200,11.714,9.896,9.866,10.536,11.113,12.393,11.243,11.054,12.573,11.774,11.551,10.805,10.684,10.442,12.554,13.636,9.921,10.746
178,21.263,19.107,17.969,12.074,14.143,21.237,13.798,10.715,10.933,12.397,11.644,11.059,14.304,13.209,11.833,11.178,11.571,9.935,9.933,10.509,11.159,12.376,11.276,11.107,12.405,11.662,11.793,10.745,10.765,10.427,12.466,13.621,9.985,10.699
179,20.691,19.028,17.746,15.041,14.211,21.305,13.656,10.736,10.997,12.531,11.700,11.030,14.711,13.521,11.956,11.051,12.671,10.117,10.109,10.992,11.275,12.515,11.167,11.097,12.627,11.677,11.913,10.771,10.712,10.435,12.595,13.633,9.993,10.693
180,20.169,19.025,17.468,15.041,14.631,21.237,13.621,10.773,11.021,12.506,11.922,10.845,15.307,13.891,11.951,11.178,16.051,10.391,10.284,11.019,11.322,12.443,11.190,11.115,12.524,12.023,11.793,10.837,10.668,10.443,12.618,13.644,10.168,10.684
181,19.891,19.249,17.477,14.171,15.328,21.338,13.862,10.757,10.987,12.518,11.939,10.828,15.578,14.501,12.091,11.139,17.634,10.311,10.423,10.891,11.373,12.383,11.306,11.098,12.633,12.410,11.826,10.856,10.677,10.503,12.542,13.754,10.199,10.785
182,19.424,19.289,17.188,14.314,15.340,21.310,13.901,10.816,10.987,12.388,11.941,10.803,15.535,14.033,11.758,11.071,16.770,10.299,10.407,11.211,11.309,12.395,11.237,11.050,12.627,12.479,11.595,10.823,10.658,10.428,12.603,13.767,10.113,10.736
183,18.925,18.960,17.055,13.796,14.923,21.146,13.757,10.742,10.987,12.430,11.789,10.714,15.260,13.697,11.819,11.198,16.010,10.286,10.390,11.158,11.270,12.400,11.251,11.040,12.554,12.328,11.729,10.800,10.698,10.453,12.618,13.746,10.104,10.665
184,18.593,18.903,16.698,14.117,14.992,21.230,13.682,10.769,10.910,12.548,11.717,10.661,14.935,14.196,11.898,11.125,15.034,10.269,10.448,11.309,11.237,12.340,11.271,11.144,12.608,12.105,11.847,10.759,10.672,10.433,12.627,13.692,10.029,10.704
185,18.163,18.817,16.774,13.561,15.030,21.293,13.569,10.789,10.995,12.417,11.776,10.567,14.762,14.053,11.698,11.152,14.346,10.189,10.326,11.185,11.247,12.342,11.204,11.150,12.630,11.864,11.791,10.837,10.754,10.398,12.534,13.735,10.009,10.624
186,18.062,18.729,16.432,13.138,14.715,21.411,13.625,10.803,11.139,12.499,11.779,10.516,14.466,13.588,11.456,11.119,13.797,10.069,10.226,11.034,11.197,12.357,11.180,11.142,12.595,11.846,11.642,10.739,10.651,10.355,12.536,13.735,10.066,10.704
